Fecha_Hora;valor
2020-02-06 12:00;1686,934
2020-02-06 13:00;1639,481
2020-02-06 14:00;1660,732
2020-02-06 15:00;1680,777
2020-02-06 16:00;1647,811
2020-02-06 17:00;1724,832
2020-02-06 18:00;1601,508
2020-02-06 19:00;1637,087
2020-02-06 20:00;1660,64
2020-02-06 21:00;1782,322
2020-02-06 22:00;1688,742
2020-02-06 23:00;1648,589
2020-02-07 0:00;1686,931
2020-02-07 1:00;1732,707
2020-02-07 2:00;1628,703
2020-02-07 3:00;1543,547
2020-02-07 4:00;1510,297
2020-02-07 5:00;1562,471
2020-02-07 6:00;1552,663
2020-02-07 7:00;1566,74
2020-02-07 8:00;1563,278
2020-02-07 9:00;1511,315
2020-02-07 10:00;1603,24
2020-02-07 11:00;1564,55
2020-02-07 12:00;1512,122
2020-02-07 13:00;1566,234
2020-02-07 14:00;1563,573
2020-02-07 15:00;1470,369
2020-02-07 16:00;1477,743
2020-02-07 17:00;1496,041
2020-02-07 18:00;1600,748
2020-02-07 19:00;1534,144
2020-02-07 20:00;1451,286
2020-02-07 21:00;1523,957
2020-02-07 22:00;1532,264
2020-02-07 23:00;1391,575
2020-02-08 0:00;1417,569
2020-02-08 1:00;1443,161
2020-02-08 2:00;1500,158
2020-02-08 3:00;1507,821
2020-02-08 4:00;1568,487
2020-02-08 5:00;1560,25
2020-02-08 6:00;1524,535
2020-02-08 7:00;1479,533
2020-02-08 8:00;1424,981
2020-02-08 9:00;1474,782
2020-02-08 10:00;1562,664
2020-02-08 11:00;1562,562
2020-02-08 12:00;1551,729
2020-02-08 13:00;1449,847
2020-02-08 14:00;1450,746
2020-02-08 15:00;1420,328
2020-02-08 16:00;1413,542
2020-02-08 17:00;1415,808
2020-02-08 18:00;1398,067
2020-02-08 19:00;1392,894
2020-02-08 20:00;1393,795
2020-02-08 21:00;1476,705
2020-02-08 22:00;1549,226
2020-02-08 23:00;1598,926
2020-02-09 0:00;1572,56
2020-02-09 1:00;1609,857
2020-02-09 2:00;1570,658
2020-02-09 3:00;1523,946
2020-02-09 4:00;1579,952
2020-02-09 5:00;1559,549
2020-02-09 6:00;1522,692
2020-02-09 7:00;1502,11
2020-02-09 8:00;1469,393
2020-02-09 9:00;1363,633
2020-02-09 10:00;1330,196
2020-02-09 11:00;1349,267
2020-02-09 12:00;1412,297
2020-02-09 13:00;1458,559
2020-02-09 14:00;1431,503
2020-02-09 15:00;1515,075
2020-02-09 16:00;1571,814
2020-02-09 17:00;1561,638
2020-02-09 18:00;1600,171
2020-02-09 19:00;1535,769
2020-02-09 20:00;1533,354
2020-02-09 21:00;1476,774
2020-02-09 22:00;1499,102
2020-02-09 23:00;1406,921
2020-02-10 0:00;1529,934
2020-02-10 1:00;1532,151
2020-02-10 2:00;1557,004
2020-02-10 3:00;1570,469
2020-02-10 4:00;1562,73
2020-02-10 5:00;1548,062
2020-02-10 6:00;1421,265
2020-02-10 7:00;1408,687
2020-02-10 8:00;1360,318
2020-02-10 9:00;1255,963
2020-02-10 10:00;1251,621
2020-02-10 11:00;1271,803
2020-02-10 12:00;1326,286
2020-02-10 13:00;1450,466
2020-02-10 14:00;1512,31
2020-02-10 15:00;1499,313
2020-02-10 16:00;1559,004
2020-02-10 17:00;1645,783
2020-02-10 18:00;1621,69
2020-02-10 19:00;1651,556
2020-02-10 20:00;1626,902
2020-02-10 21:00;1510,312
2020-02-10 22:00;1544,456
2020-02-10 23:00;1513,082
2020-02-11 0:00;1605,748
2020-02-11 1:00;1491,677
2020-02-11 2:00;1514,831
2020-02-11 3:00;1494,714
2020-02-11 4:00;1522,288
2020-02-11 5:00;1501,758
2020-02-11 6:00;1587,575
2020-02-11 7:00;1524,403
2020-02-11 8:00;1571,527
2020-02-11 9:00;1639,071
2020-02-11 10:00;1613,88
2020-02-11 11:00;1603,369
2020-02-11 12:00;1643,819
2020-02-11 13:00;1661,14
2020-02-11 14:00;1707,999
2020-02-11 15:00;1699,869
2020-02-11 16:00;1804,691
2020-02-11 17:00;1756,16
2020-02-11 18:00;1778,662
2020-02-11 19:00;1789,76
2020-02-11 20:00;1854,155
2020-02-11 21:00;1829,053
2020-02-11 22:00;1858,236
2020-02-11 23:00;1676,111
2020-02-12 0:00;1711,786
2020-02-12 1:00;1756,106
2020-02-12 2:00;1660,554
2020-02-12 3:00;1696,689
2020-02-12 4:00;1761,325
2020-02-12 5:00;1758,948
2020-02-12 6:00;1678,012
2020-02-12 7:00;1432,868
2020-02-12 8:00;1420,905
2020-02-12 9:00;1422,271
2020-02-12 10:00;1436,353
2020-02-12 11:00;1516,427
2020-02-12 12:00;1652,167
2020-02-12 13:00;1603,321
2020-02-12 14:00;1620,758
2020-02-12 15:00;1577,607
2020-02-12 16:00;1624,922
2020-02-12 17:00;1757,78
2020-02-12 18:00;1777,275
2020-02-12 19:00;1766,427
2020-02-12 20:00;1839,69
2020-02-12 21:00;1810,72
2020-02-12 22:00;1749,12
2020-02-12 23:00;1670,255
2020-02-13 0:00;1689,843
2020-02-13 1:00;1812,593
2020-02-13 2:00;1771,164
2020-02-13 3:00;1790,831
2020-02-13 4:00;1863,781
2020-02-13 5:00;1837,93
2020-02-13 6:00;1853,513
2020-02-13 7:00;1683,82
2020-02-13 8:00;1753,287
2020-02-13 9:00;1796,473
2020-02-13 10:00;1897,344
2020-02-13 11:00;1905,116
2020-02-13 12:00;1924,224
2020-02-13 13:00;1833,861
2020-02-13 14:00;1841,338
2020-02-13 15:00;1879,337
2020-02-13 16:00;1903,522
2020-02-13 17:00;1868,379
2020-02-13 18:00;1884,319
2020-02-13 19:00;1875,407
2020-02-13 20:00;1821,976
2020-02-13 21:00;1816,418
2020-02-13 22:00;1766,045
2020-02-13 23:00;1686,784
2020-02-14 0:00;1781,415
2020-02-14 1:00;1871,446
2020-02-14 2:00;1744,636
2020-02-14 3:00;1814,681
2020-02-14 4:00;1837,259
2020-02-14 5:00;1838,122
2020-02-14 6:00;1843,72
2020-02-14 7:00;1799,195
2020-02-14 8:00;1864,105
2020-02-14 9:00;1807,281
2020-02-14 10:00;1913,532
2020-02-14 11:00;1933,651
2020-02-14 12:00;1936,1
2020-02-14 13:00;1890,351
2020-02-14 14:00;1865,287
2020-02-14 15:00;1950,428
2020-02-14 16:00;1912,118
2020-02-14 17:00;1881,752
2020-02-14 18:00;1853,418
2020-02-14 19:00;1580,618
2020-02-14 20:00;1686,32
2020-02-14 21:00;1849,607
2020-02-14 22:00;1755,742
2020-02-14 23:00;1746,697
2020-02-15 0:00;1866,204
2020-02-15 1:00;1875,59
2020-02-15 2:00;1817,099
2020-02-15 3:00;1773,238
2020-02-15 4:00;1672,919
2020-02-15 5:00;1651,946
2020-02-15 6:00;1663,332
2020-02-15 7:00;1625,542
2020-02-15 8:00;1642,536
2020-02-15 9:00;1647,178
2020-02-15 10:00;1671,576
2020-02-15 11:00;1749,926
2020-02-15 12:00;1733,426
2020-02-15 13:00;1794,058
2020-02-15 14:00;1809,622
2020-02-15 15:00;1831,061
2020-02-15 16:00;1890,292
2020-02-15 17:00;1832,292
2020-02-15 18:00;1783,392
2020-02-15 19:00;1771,937
2020-02-15 20:00;1862,778
2020-02-15 21:00;1797,769
2020-02-15 22:00;1901,671
2020-02-15 23:00;1868,143
2020-02-16 0:00;1797,801
2020-02-16 1:00;1829,141
2020-02-16 2:00;1963,675
2020-02-16 3:00;1899,849
2020-02-16 4:00;1938,978
2020-02-16 5:00;1877,322
2020-02-16 6:00;1821,312
2020-02-16 7:00;1905,115
2020-02-16 8:00;1898,586
2020-02-16 9:00;1927,696
2020-02-16 10:00;1908,874
2020-02-16 11:00;1814,322
2020-02-16 12:00;1885,244
2020-02-16 13:00;1858,216
2020-02-16 14:00;1829,036
2020-02-16 15:00;1861,842
2020-02-16 16:00;1827,987
2020-02-16 17:00;1738,363
2020-02-16 18:00;1776,154
2020-02-16 19:00;1636,841
2020-02-16 20:00;1650,874
2020-02-16 21:00;1744,323
2020-02-16 22:00;1832,135
2020-02-16 23:00;1793,694
2020-02-17 0:00;1761,617
2020-02-17 1:00;1771,733
2020-02-17 2:00;1723,687
2020-02-17 3:00;1741,609
2020-02-17 4:00;1744,518
2020-02-17 5:00;1748,242
2020-02-17 6:00;1686,982
2020-02-17 7:00;1836,478
2020-02-17 8:00;1958,351
2020-02-17 9:00;1904,567
2020-02-17 10:00;1909,435
2020-02-17 11:00;1770,635
2020-02-17 12:00;1767,74
2020-02-17 13:00;1738,495
2020-02-17 14:00;1813,476
2020-02-17 15:00;1815,192
2020-02-17 16:00;1809,63
2020-02-17 17:00;1690,117
2020-02-17 18:00;1717,993
2020-02-17 19:00;1708,602
2020-02-17 20:00;1709,958
2020-02-17 21:00;1581,122
2020-02-17 22:00;1553,712
2020-02-17 23:00;1573,205
2020-02-18 0:00;1599,433
2020-02-18 1:00;1601,777
2020-02-18 2:00;1606,28
2020-02-18 3:00;1571,581
2020-02-18 4:00;1573,863
2020-02-18 5:00;1608,751
2020-02-18 6:00;1597,631
2020-02-18 7:00;1584,685
2020-02-18 8:00;1744,893
2020-02-18 9:00;1871,783
2020-02-18 10:00;1830,654
2020-02-18 11:00;1796,683
2020-02-18 12:00;1737,379
2020-02-18 13:00;1620,273
2020-02-18 14:00;1704,913
2020-02-18 15:00;1673,569
2020-02-18 16:00;1634,951
2020-02-18 17:00;1697,992
2020-02-18 18:00;1713,852
2020-02-18 19:00;1603,239
2020-02-18 20:00;1656,551
2020-02-18 21:00;1678,062
2020-02-18 22:00;1729,202
2020-02-18 23:00;1628,797
2020-02-19 0:00;1587,649
2020-02-19 1:00;1577,013
2020-02-19 2:00;1562,565
2020-02-19 3:00;1665,887
2020-02-19 4:00;1732,178
2020-02-19 5:00;1707,025
2020-02-19 6:00;1636,956
2020-02-19 7:00;1642,002
2020-02-19 8:00;1666,638
2020-02-19 9:00;1644,178
2020-02-19 10:00;1635,931
2020-02-19 11:00;1645,997
2020-02-19 12:00;1765,571
2020-02-19 13:00;1757,081
2020-02-19 14:00;1775,393
2020-02-19 15:00;1664,253
2020-02-19 16:00;1632,09
2020-02-19 17:00;1662,163
2020-02-19 18:00;1675,44
2020-02-19 19:00;1677,982
2020-02-19 20:00;1614,914
2020-02-19 21:00;1590,574
2020-02-19 22:00;1661,223
2020-02-19 23:00;1732,748
2020-02-20 0:00;1705,008
2020-02-20 1:00;1712,444
2020-02-20 2:00;1699,479
2020-02-20 3:00;1692,255
2020-02-20 4:00;1702,263
2020-02-20 5:00;1691,07
2020-02-20 6:00;1653,606
2020-02-20 7:00;1537,152
2020-02-20 8:00;1482,022
2020-02-20 9:00;1549,494
2020-02-20 10:00;1455,03
2020-02-20 11:00;1281,031
2020-02-20 12:00;0
2020-02-20 13:00;556,149
2020-02-20 14:00;1274,271
2020-02-20 15:00;1366,565
2020-02-20 16:00;1477,485
2020-02-20 17:00;1590,757
2020-02-20 18:00;1635,251
2020-02-20 19:00;1529,048
2020-02-20 20:00;1559,147
2020-02-20 21:00;1655,196
2020-02-20 22:00;1513,171
2020-02-20 23:00;1583,464
2020-02-21 0:00;1614,969
2020-02-21 1:00;1619,681
2020-02-21 2:00;1639,35
2020-02-21 3:00;1642,019
2020-02-21 4:00;1716,269
2020-02-21 5:00;1623,009
2020-02-21 6:00;1655,626
2020-02-21 7:00;1677,431
2020-02-21 8:00;1701,64
2020-02-21 9:00;1698,527
2020-02-21 10:00;1670,886
2020-02-21 11:00;1621,35
2020-02-21 12:00;1621,835
2020-02-21 13:00;1757,416
2020-02-21 14:00;1762,842
2020-02-21 15:00;1740,022
2020-02-21 16:00;1739,681
2020-02-21 17:00;1693,612
2020-02-21 18:00;1779,433
2020-02-21 19:00;1679,302
2020-02-21 20:00;1714,297
2020-02-21 21:00;1657,962
2020-02-21 22:00;1652,856
2020-02-21 23:00;1644,364
2020-02-22 0:00;1650,368
2020-02-22 1:00;1637,039
2020-02-22 2:00;1599,566
2020-02-22 3:00;1631,715
2020-02-22 4:00;1643,805
2020-02-22 5:00;1702,52
2020-02-22 6:00;1719,335
2020-02-22 7:00;1628,201
2020-02-22 8:00;1593,913
2020-02-22 9:00;1608,588
2020-02-22 10:00;1569,897
2020-02-22 11:00;1611,671
2020-02-22 12:00;1605,946
2020-02-22 13:00;1635,034
2020-02-22 14:00;1645,297
2020-02-22 15:00;1663,977
2020-02-22 16:00;1619,402
2020-02-22 17:00;1638,115
2020-02-22 18:00;1623,822
2020-02-22 19:00;1642,503
2020-02-22 20:00;1618,888
2020-02-22 21:00;1603,201
2020-02-22 22:00;1571,068
2020-02-22 23:00;1562,385
2020-02-23 0:00;1632,823
2020-02-23 1:00;1630,14
2020-02-23 2:00;1605,407
2020-02-23 3:00;1585,103
2020-02-23 4:00;1666,141
2020-02-23 5:00;1635,246
2020-02-23 6:00;1561,604
2020-02-23 7:00;1571,318
2020-02-23 8:00;1580,854
2020-02-23 9:00;1464,931
2020-02-23 10:00;1546,004
2020-02-23 11:00;1597,781
2020-02-23 12:00;1608,139
2020-02-23 13:00;1581,199
2020-02-23 14:00;1500,261
2020-02-23 15:00;1493,148
2020-02-23 16:00;1432,141
2020-02-23 17:00;1429,12
2020-02-23 18:00;1418,089
2020-02-23 19:00;1420,031
2020-02-23 20:00;1434,975
2020-02-23 21:00;1443,231
2020-02-23 22:00;1464,834
2020-02-23 23:00;1495,166
2020-02-24 0:00;1474,411
2020-02-24 1:00;1541,898
2020-02-24 2:00;1550,863
2020-02-24 3:00;1579,749
2020-02-24 4:00;1652,099
2020-02-24 5:00;1545,179
2020-02-24 6:00;1550,077
2020-02-24 7:00;1526,61
2020-02-24 8:00;1655,71
2020-02-24 9:00;1560,66
2020-02-24 10:00;1555,383
2020-02-24 11:00;1705,149
2020-02-24 12:00;1666,711
2020-02-24 13:00;1556,651
2020-02-24 14:00;1528,845
2020-02-24 15:00;1605,671
2020-02-24 16:00;1614,664
2020-02-24 17:00;1627,331
2020-02-24 18:00;1698,497
2020-02-24 19:00;1648,728
2020-02-24 20:00;1643,512
2020-02-24 21:00;1623,825
2020-02-24 22:00;1632,296
2020-02-24 23:00;1693,182
2020-02-25 0:00;1702,74
2020-02-25 1:00;1746,873
2020-02-25 2:00;1752,216
2020-02-25 3:00;1632,158
2020-02-25 4:00;1682,061
2020-02-25 5:00;1697,258
2020-02-25 6:00;1695,793
2020-02-25 7:00;1528,448
2020-02-25 8:00;1520,258
2020-02-25 9:00;1448,257
2020-02-25 10:00;1465,606
2020-02-25 11:00;1525,036
2020-02-25 12:00;1587,878
2020-02-25 13:00;1637,861
2020-02-25 14:00;1675,995
2020-02-25 15:00;1514,431
2020-02-25 16:00;1522,624
2020-02-25 17:00;1655,177
2020-02-25 18:00;1633,151
2020-02-25 19:00;1576,209
2020-02-25 20:00;1585,989
2020-02-25 21:00;1657,816
2020-02-25 22:00;1629,071
2020-02-25 23:00;1572,809
2020-02-26 0:00;1543,26
2020-02-26 1:00;1629,855
2020-02-26 2:00;1649,304
2020-02-26 3:00;1613,02
2020-02-26 4:00;1617,991
2020-02-26 5:00;1574,684
2020-02-26 6:00;1546,633
2020-02-26 7:00;1512,217
2020-02-26 8:00;1548,228
2020-02-26 9:00;1492,948
2020-02-26 10:00;1516,265
2020-02-26 11:00;1650,532
2020-02-26 12:00;1703,369
2020-02-26 13:00;1635,089
2020-02-26 14:00;1655,319
2020-02-26 15:00;1563,351
2020-02-26 16:00;1641,039
2020-02-26 17:00;1578,14
2020-02-26 18:00;1528,131
2020-02-26 19:00;1499,603
2020-02-26 20:00;1523,343
2020-02-26 21:00;1530,617
2020-02-26 22:00;1477,581
2020-02-26 23:00;1520,7
2020-02-27 0:00;1538,354
2020-02-27 1:00;1555,536
2020-02-27 2:00;1581,632
2020-02-27 3:00;1712,126
2020-02-27 4:00;1519,371
2020-02-27 5:00;1503,658
2020-02-27 6:00;1642,113
2020-02-27 7:00;1594,684
2020-02-27 8:00;1671,653
2020-02-27 9:00;1678,056
2020-02-27 10:00;1672,049
2020-02-27 11:00;1686,566
2020-02-27 12:00;1636,639
2020-02-27 13:00;1611,201
2020-02-27 14:00;1598,138
2020-02-27 15:00;1489,61
2020-02-27 16:00;1500,161
2020-02-27 17:00;1526,149
2020-02-27 18:00;1548,092
2020-02-27 19:00;1576,55
2020-02-27 20:00;1647,516
2020-02-27 21:00;1662,508
2020-02-27 22:00;1511,326
2020-02-27 23:00;1422,233
2020-02-28 0:00;1545,048
2020-02-28 1:00;1670,151
2020-02-28 2:00;1650,94
2020-02-28 3:00;1627,455
2020-02-28 4:00;1689,74
2020-02-28 5:00;1699,674
2020-02-28 6:00;1668,302
2020-02-28 7:00;1672,907
2020-02-28 8:00;1603,034
2020-02-28 9:00;1588,74
2020-02-28 10:00;1551,797
2020-02-28 11:00;1717,17
2020-02-28 12:00;1674,022
2020-02-28 13:00;1649,457
2020-02-28 14:00;1519,736
2020-02-28 15:00;1475,744
2020-02-28 16:00;1461,654
2020-02-28 17:00;1541,219
2020-02-28 18:00;1603,355
2020-02-28 19:00;1498,809
2020-02-28 20:00;1592,806
2020-02-28 21:00;1599,264
2020-02-28 22:00;1607,339
2020-02-28 23:00;1537,91
2020-02-29 0:00;1551,219
2020-02-29 1:00;1544,303
2020-02-29 2:00;1564,564
2020-02-29 3:00;1509,47
2020-02-29 4:00;1534,929
2020-02-29 5:00;1601,95
2020-02-29 6:00;1497,973
2020-02-29 7:00;1350,663
2020-02-29 8:00;1357,545
2020-02-29 9:00;1389,947
2020-02-29 10:00;1314,163
2020-02-29 11:00;1373,127
2020-02-29 12:00;1310,005
2020-02-29 13:00;1297,493
2020-02-29 14:00;1345,677
2020-02-29 15:00;1363,857
2020-02-29 16:00;1356,11
2020-02-29 17:00;1343,455
2020-02-29 18:00;1383,019
2020-02-29 19:00;1400,948
2020-02-29 20:00;1351,589
2020-02-29 21:00;1368,908
2020-02-29 22:00;1400,244
2020-02-29 23:00;1363,79
2020-03-01 0:00;1481,771
2020-03-01 1:00;1488,373
2020-03-01 2:00;1460,302
2020-03-01 3:00;1478,952
2020-03-01 4:00;1479,666
2020-03-01 5:00;1502,745
2020-03-01 6:00;1482,455
2020-03-01 7:00;1387,721
2020-03-01 8:00;1355,328
2020-03-01 9:00;1452,32
2020-03-01 10:00;1375,453
2020-03-01 11:00;1417,434
2020-03-01 12:00;1477,23
2020-03-01 13:00;1527,522
2020-03-01 14:00;1486,392
2020-03-01 15:00;1529,364
2020-03-01 16:00;1521,956
2020-03-01 17:00;1470,498
2020-03-01 18:00;1460,266
2020-03-01 19:00;1408,624
2020-03-01 20:00;1368,832
2020-03-01 21:00;1331,333
2020-03-01 22:00;1346,682
2020-03-01 23:00;1334,796
2020-03-02 0:00;1330,938
2020-03-02 1:00;1337,437
2020-03-02 2:00;1298,937
2020-03-02 3:00;1325,113
2020-03-02 4:00;1282,521
2020-03-02 5:00;1286,568
2020-03-02 6:00;1299,451
2020-03-02 7:00;1349,402
2020-03-02 8:00;1366,614
2020-03-02 9:00;1382,608
2020-03-02 10:00;1431,94
2020-03-02 11:00;1637,989
2020-03-02 12:00;1596,696
2020-03-02 13:00;1560,434
2020-03-02 14:00;1583,074
2020-03-02 15:00;1640,426
2020-03-02 16:00;1638,415
2020-03-02 17:00;1648,834
2020-03-02 18:00;1577,083
2020-03-02 19:00;1574,027
2020-03-02 20:00;1518,952
2020-03-02 21:00;1493,735
2020-03-02 22:00;1604,344
2020-03-02 23:00;1651,418
2020-03-03 0:00;1630,488
2020-03-03 1:00;1637,011
2020-03-03 2:00;1678,639
2020-03-03 3:00;1658,508
2020-03-03 4:00;1682,603
2020-03-03 5:00;1651,863
2020-03-03 6:00;1581,11
2020-03-03 7:00;1474,26
2020-03-03 8:00;1532,171
2020-03-03 9:00;1564,514
2020-03-03 10:00;1502,171
2020-03-03 11:00;1486,826
2020-03-03 12:00;1476,195
2020-03-03 13:00;1548,174
2020-03-03 14:00;1625,388
2020-03-03 15:00;1523,2
2020-03-03 16:00;1573,489
2020-03-03 17:00;1523,033
2020-03-03 18:00;1561,966
2020-03-03 19:00;1455,78
2020-03-03 20:00;1503,993
2020-03-03 21:00;1540,439
2020-03-03 22:00;1503,015
2020-03-03 23:00;1580,973
2020-03-04 0:00;1611,759
2020-03-04 1:00;1518,38
2020-03-04 2:00;1450,092
2020-03-04 3:00;1484,243
2020-03-04 4:00;1444,595
2020-03-04 5:00;1489,809
2020-03-04 6:00;1416,288
2020-03-04 7:00;1473,219
2020-03-04 8:00;1535,463
2020-03-04 9:00;1574,37
2020-03-04 10:00;1552,646
2020-03-04 11:00;1588,227
2020-03-04 12:00;1465,349
2020-03-04 13:00;1473,742
2020-03-04 14:00;1413,143
2020-03-04 15:00;1379,657
2020-03-04 16:00;1341,029
2020-03-04 17:00;1400,031
2020-03-04 18:00;1458,277
2020-03-04 19:00;1451,76
2020-03-04 20:00;1485,382
2020-03-04 21:00;1506,764
2020-03-04 22:00;1471,395
2020-03-04 23:00;1428,102
2020-03-05 0:00;1491,401
2020-03-05 1:00;1526,966
2020-03-05 2:00;1561,437
2020-03-05 3:00;1622,041
2020-03-05 4:00;1554,848
2020-03-05 5:00;1605,726
2020-03-05 6:00;1543,241
2020-03-05 7:00;1640,48
2020-03-05 8:00;1594,439
2020-03-05 9:00;1605,5
2020-03-05 10:00;1549,545
2020-03-05 11:00;1500,976
2020-03-05 12:00;1566,799
2020-03-05 13:00;1621,438
2020-03-05 14:00;1617,43
2020-03-05 15:00;1541,972
2020-03-05 16:00;1626,113
2020-03-05 17:00;1696,606
2020-03-05 18:00;1633,927
2020-03-05 19:00;1677,929
2020-03-05 20:00;1672,225
2020-03-05 21:00;1692,239
2020-03-05 22:00;1689,469
2020-03-05 23:00;1626,115
2020-03-06 0:00;1607,322
2020-03-06 1:00;1633,018
2020-03-06 2:00;1636,092
2020-03-06 3:00;1644,979
2020-03-06 4:00;1694,662
2020-03-06 5:00;1726,711
2020-03-06 6:00;1674,674
2020-03-06 7:00;1627,015
2020-03-06 8:00;1650,979
2020-03-06 9:00;1697,558
2020-03-06 10:00;1713,673
2020-03-06 11:00;1693,695
2020-03-06 12:00;1740,599
2020-03-06 13:00;1754,231
2020-03-06 14:00;1704,63
2020-03-06 15:00;1689,572
2020-03-06 16:00;1804,363
2020-03-06 17:00;1790,819
2020-03-06 18:00;1718,743
2020-03-06 19:00;1696,167
2020-03-06 20:00;1705,593
2020-03-06 21:00;1777,083
2020-03-06 22:00;1791,741
2020-03-06 23:00;1799,183
2020-03-07 0:00;1814,858
2020-03-07 1:00;1841,276
2020-03-07 2:00;1899,013
2020-03-07 3:00;1917,412
2020-03-07 4:00;1897,093
2020-03-07 5:00;1931,644
2020-03-07 6:00;1786,114
2020-03-07 7:00;1751,054
2020-03-07 8:00;1675,875
2020-03-07 9:00;1633,27
2020-03-07 10:00;1607,898
2020-03-07 11:00;1632,89
2020-03-07 12:00;1707,23
2020-03-07 13:00;1736,079
2020-03-07 14:00;1731,548
2020-03-07 15:00;1552,927
2020-03-07 16:00;1600,345
2020-03-07 17:00;1592,798
2020-03-07 18:00;1669,589
2020-03-07 19:00;1809,876
2020-03-07 20:00;1757,319
2020-03-07 21:00;1778,089
2020-03-07 22:00;1802,833
2020-03-07 23:00;1867,047
2020-03-08 0:00;1840,953
2020-03-08 1:00;1874,522
2020-03-08 2:00;1868,079
2020-03-08 3:00;1878,591
2020-03-08 4:00;1742,411
2020-03-08 5:00;1688,114
2020-03-08 6:00;1654,538
2020-03-08 7:00;1611,042
2020-03-08 8:00;1618,378
2020-03-08 9:00;1801,012
2020-03-08 10:00;1676,774
2020-03-08 11:00;1747,18
2020-03-08 12:00;1817,121
2020-03-08 13:00;1847,484
2020-03-08 14:00;1818,298
2020-03-08 15:00;1705,187
2020-03-08 16:00;1911,596
2020-03-08 17:00;1875,395
2020-03-08 18:00;1711,576
2020-03-08 19:00;1815,634
2020-03-08 20:00;1867,648
2020-03-08 21:00;1707,381
2020-03-08 22:00;1736,212
2020-03-08 23:00;1713,588
2020-03-09 0:00;1757,609
2020-03-09 1:00;1700,49
2020-03-09 2:00;1661,92
2020-03-09 3:00;1751,349
2020-03-09 4:00;1766,224
2020-03-09 5:00;1756,619
2020-03-09 6:00;1688,521
2020-03-09 7:00;1651,459
2020-03-09 8:00;1663,538
2020-03-09 9:00;1660,334
2020-03-09 10:00;1630,897
2020-03-09 11:00;1622,914
2020-03-09 12:00;1703,115
2020-03-09 13:00;1698,595
2020-03-09 14:00;1767,482
2020-03-09 15:00;1647,287
2020-03-09 16:00;1589,646
2020-03-09 17:00;1658,919
2020-03-09 18:00;1613,156
2020-03-09 19:00;1662,048
2020-03-09 20:00;1634,185
2020-03-09 21:00;1586,831
2020-03-09 22:00;1546,485
2020-03-09 23:00;1620,992
2020-03-10 0:00;1574,183
2020-03-10 1:00;1585,981
2020-03-10 2:00;1688,173
2020-03-10 3:00;1632,572
2020-03-10 4:00;1606,405
2020-03-10 5:00;1613,285
2020-03-10 6:00;1542,408
2020-03-10 7:00;1464,57
2020-03-10 8:00;1482,965
2020-03-10 9:00;1491,593
2020-03-10 10:00;1442,506
2020-03-10 11:00;1500,111
2020-03-10 12:00;1467,226
2020-03-10 13:00;1614,978
2020-03-10 14:00;1583,878
2020-03-10 15:00;1591,224
2020-03-10 16:00;1689,877
2020-03-10 17:00;1755,168
2020-03-10 18:00;1684,268
2020-03-10 19:00;1610,072
2020-03-10 20:00;1714,382
2020-03-10 21:00;1755,846
2020-03-10 22:00;1751,379
2020-03-10 23:00;1665,501
2020-03-11 0:00;1740,63
2020-03-11 1:00;1706,058
2020-03-11 2:00;1636,59
2020-03-11 3:00;1673,674
2020-03-11 4:00;1743,543
2020-03-11 5:00;1726,739
2020-03-11 6:00;1717,47
2020-03-11 7:00;1677,887
2020-03-11 8:00;1741,502
2020-03-11 9:00;1754,089
2020-03-11 10:00;1719,173
2020-03-11 11:00;1823,126
2020-03-11 12:00;1820,234
2020-03-11 13:00;1710,082
2020-03-11 14:00;1753,661
2020-03-11 15:00;1816,322
2020-03-11 16:00;1849,173
2020-03-11 17:00;1726,416
2020-03-11 18:00;1836,623
2020-03-11 19:00;1785,579
2020-03-11 20:00;1851,204
2020-03-11 21:00;1856,641
2020-03-11 22:00;1830,259
