Fecha_Hora;Total GC
7/5/2019 10:00;1680,519
7/5/2019 11:00;1592,089
7/5/2019 12:00;1698,743
7/5/2019 13:00;1705,092
7/5/2019 14:00;1713,351
7/5/2019 15:00;1750,683
7/5/2019 16:00;1718,717
7/5/2019 17:00;1723,443
7/5/2019 18:00;1703,239
7/5/2019 19:00;1695,099
7/5/2019 20:00;1685,979
7/5/2019 21:00;1699,651
7/5/2019 22:00;1577,04
7/5/2019 23:00;1565,533
8/5/2019 0:00;1662,073
8/5/2019 1:00;1737,378
8/5/2019 2:00;1678,038
8/5/2019 3:00;1769,814
8/5/2019 4:00;1744,086
8/5/2019 5:00;1654,366
8/5/2019 6:00;1677,368
8/5/2019 7:00;1602,075
8/5/2019 8:00;1584,528
8/5/2019 9:00;1623,328
8/5/2019 10:00;1594,274
8/5/2019 11:00;1477,447
8/5/2019 12:00;1486,198
8/5/2019 13:00;1363,495
8/5/2019 14:00;1345,324
8/5/2019 15:00;1356,07
8/5/2019 16:00;1364,811
8/5/2019 17:00;1288,625
8/5/2019 18:00;1382,852
8/5/2019 19:00;1432,635
8/5/2019 20:00;1301,042
8/5/2019 21:00;1362,038
8/5/2019 22:00;1410,567
8/5/2019 23:00;1420,125
9/5/2019 0:00;1517,276
9/5/2019 1:00;1468,2
9/5/2019 2:00;1486,825
9/5/2019 3:00;1341,638
9/5/2019 4:00;1266,522
9/5/2019 5:00;1281,447
9/5/2019 6:00;1361,816
9/5/2019 7:00;1300,43
9/5/2019 8:00;1305,469
9/5/2019 9:00;1296,589
9/5/2019 10:00;1267,351
9/5/2019 11:00;1257,44
9/5/2019 12:00;1418,244
9/5/2019 13:00;1532,659
9/5/2019 14:00;1407,147
9/5/2019 15:00;1357,456
9/5/2019 16:00;1363,235
9/5/2019 17:00;1403,266
9/5/2019 18:00;1403,757
9/5/2019 19:00;1291,556
9/5/2019 20:00;1298,358
9/5/2019 21:00;1316,911
9/5/2019 22:00;1357,858
9/5/2019 23:00;1310,472
10/5/2019 0:00;1317,185
10/5/2019 1:00;1362,994
10/5/2019 2:00;1319,375
10/5/2019 3:00;1382,71
10/5/2019 4:00;1500,854
10/5/2019 5:00;1451,466
10/5/2019 6:00;1449,783
10/5/2019 7:00;1335,851
10/5/2019 8:00;1312,028
10/5/2019 9:00;1419,417
10/5/2019 10:00;1382,605
10/5/2019 11:00;1272,013
10/5/2019 12:00;1354,99
10/5/2019 13:00;1483,958
10/5/2019 14:00;1474,359
10/5/2019 15:00;1482,344
10/5/2019 16:00;1466,372
10/5/2019 17:00;1469,826
10/5/2019 18:00;1489,992
10/5/2019 19:00;1515,679
10/5/2019 20:00;1455,595
10/5/2019 21:00;1422,567
10/5/2019 22:00;1477,89
10/5/2019 23:00;1387,959
11/5/2019 0:00;1498,618
11/5/2019 1:00;1524,451
11/5/2019 2:00;1573,634
11/5/2019 3:00;1529,413
11/5/2019 4:00;1502,72
11/5/2019 5:00;1527,223
11/5/2019 6:00;1438,68
11/5/2019 7:00;1292,306
11/5/2019 8:00;1225,684
11/5/2019 9:00;1092,614
11/5/2019 10:00;1114,875
11/5/2019 11:00;1178,994
11/5/2019 12:00;1177,335
11/5/2019 13:00;1165,19
11/5/2019 14:00;1188,298
11/5/2019 15:00;1270,877
11/5/2019 16:00;1272,769
11/5/2019 17:00;1238,715
11/5/2019 18:00;1204,704
11/5/2019 19:00;1231,54
11/5/2019 20:00;1201,998
11/5/2019 21:00;1274,499
11/5/2019 22:00;1236,123
11/5/2019 23:00;1304,586
12/5/2019 0:00;1259,759
12/5/2019 1:00;1235,359
12/5/2019 2:00;1276,427
12/5/2019 3:00;1307,178
12/5/2019 4:00;1236,116
12/5/2019 5:00;1129,732
12/5/2019 6:00;1152,361
12/5/2019 7:00;1167,806
12/5/2019 8:00;1167,043
12/5/2019 9:00;1187,476
12/5/2019 10:00;1240,652
12/5/2019 11:00;1187,831
12/5/2019 12:00;1229,05
12/5/2019 13:00;1319,744
12/5/2019 14:00;1305,22
12/5/2019 15:00;1303,6
12/5/2019 16:00;1342,857
12/5/2019 17:00;1247,079
12/5/2019 18:00;1276,257
12/5/2019 19:00;1208,129
12/5/2019 20:00;1216,523
12/5/2019 21:00;1220,124
12/5/2019 22:00;1273,131
12/5/2019 23:00;1220,626
13/5/2019 0:00;1233,115
13/5/2019 1:00;1220,494
13/5/2019 2:00;1147,717
13/5/2019 3:00;1204,766
13/5/2019 4:00;1289,343
13/5/2019 5:00;1159,936
13/5/2019 6:00;1296,782
13/5/2019 7:00;1361,593
13/5/2019 8:00;1542,459
13/5/2019 9:00;1577,198
13/5/2019 10:00;1462,656
13/5/2019 11:00;1528,468
13/5/2019 12:00;1559,644
13/5/2019 13:00;1540
13/5/2019 14:00;1551,452
13/5/2019 15:00;1467,759
13/5/2019 16:00;1534,821
13/5/2019 17:00;1576,081
13/5/2019 18:00;1556,361
13/5/2019 19:00;1496,672
13/5/2019 20:00;1371,321
13/5/2019 21:00;1444,044
13/5/2019 22:00;1351,518
13/5/2019 23:00;1455,005
14/5/2019 0:00;1393,151
14/5/2019 1:00;1444,731
14/5/2019 2:00;1399,648
14/5/2019 3:00;1476,595
14/5/2019 4:00;1420,822
14/5/2019 5:00;1410,926
14/5/2019 6:00;1518,957
14/5/2019 7:00;1475,052
14/5/2019 8:00;1440,194
14/5/2019 9:00;1534,229
14/5/2019 10:00;1545,23
14/5/2019 11:00;1473,926
14/5/2019 12:00;1600,814
14/5/2019 13:00;1599,433
14/5/2019 14:00;1590,4
14/5/2019 15:00;1608,154
14/5/2019 16:00;1619,554
14/5/2019 17:00;1661,009
14/5/2019 18:00;1623,274
14/5/2019 19:00;1501,646
14/5/2019 20:00;1604,463
14/5/2019 21:00;1484,034
14/5/2019 22:00;1442,699
14/5/2019 23:00;1416,445
15/5/2019 0:00;1395,833
15/5/2019 1:00;1354,628
15/5/2019 2:00;1372,277
15/5/2019 3:00;1363,108
15/5/2019 4:00;1322,866
15/5/2019 5:00;1569,262
15/5/2019 6:00;1543,995
15/5/2019 7:00;1527,546
15/5/2019 8:00;1500,59
15/5/2019 9:00;1385,906
15/5/2019 10:00;1379,048
15/5/2019 11:00;1382,702
15/5/2019 12:00;1519,219
15/5/2019 13:00;1494,807
15/5/2019 14:00;1627,327
15/5/2019 15:00;1506,894
15/5/2019 16:00;1509,996
15/5/2019 17:00;1588,391
15/5/2019 18:00;1614,19
15/5/2019 19:00;1569,488
15/5/2019 20:00;1563,852
15/5/2019 21:00;1663,348
15/5/2019 22:00;1496,225
15/5/2019 23:00;1462,516
16/5/2019 0:00;1485,944
16/5/2019 1:00;1584,213
16/5/2019 2:00;1614,183
16/5/2019 3:00;1683,856
16/5/2019 4:00;1663,838
16/5/2019 5:00;1636,827
16/5/2019 6:00;1628,996
16/5/2019 7:00;1619,448
16/5/2019 8:00;1667,24
16/5/2019 9:00;1630,251
16/5/2019 10:00;1751,487
16/5/2019 11:00;1666,496
16/5/2019 12:00;1763,182
16/5/2019 13:00;1759,437
16/5/2019 14:00;1731,107
16/5/2019 15:00;1654,941
16/5/2019 16:00;1641,238
16/5/2019 17:00;1549,658
16/5/2019 18:00;1546,504
16/5/2019 19:00;1599,209
16/5/2019 20:00;1669,042
16/5/2019 21:00;1627,377
16/5/2019 22:00;1496,474
16/5/2019 23:00;1489,246
17/5/2019 0:00;1537,387
17/5/2019 1:00;1632,225
17/5/2019 2:00;1648,087
17/5/2019 3:00;1659,07
17/5/2019 4:00;1651,122
17/5/2019 5:00;1592,152
17/5/2019 6:00;1575,028
17/5/2019 7:00;1583,226
17/5/2019 8:00;1606,862
17/5/2019 9:00;1597,898
17/5/2019 10:00;1582,786
17/5/2019 11:00;1603,68
17/5/2019 12:00;1725,658
17/5/2019 13:00;1699,801
17/5/2019 14:00;1749,512
17/5/2019 15:00;1472,652
17/5/2019 16:00;1735,097
17/5/2019 17:00;1718,325
17/5/2019 18:00;1630,331
17/5/2019 19:00;1584,083
17/5/2019 20:00;1663,155
17/5/2019 21:00;1740,401
17/5/2019 22:00;1694,5
17/5/2019 23:00;1592,565
18/5/2019 0:00;1722,187
18/5/2019 1:00;1636,871
18/5/2019 2:00;1445,373
18/5/2019 3:00;1510,264
18/5/2019 4:00;1552,298
18/5/2019 5:00;1536,345
18/5/2019 6:00;1527,75
18/5/2019 7:00;1436,919
18/5/2019 8:00;1556,063
18/5/2019 9:00;1552,526
18/5/2019 10:00;1513,888
18/5/2019 11:00;1591,829
18/5/2019 12:00;1596,186
18/5/2019 13:00;1615,997
18/5/2019 14:00;1618,279
18/5/2019 15:00;1658,3
18/5/2019 16:00;1624,036
18/5/2019 17:00;1668,914
18/5/2019 18:00;1589,117
18/5/2019 19:00;1486,027
18/5/2019 20:00;1527,739
18/5/2019 21:00;1463,85
18/5/2019 22:00;1582,39
18/5/2019 23:00;1649,284
19/5/2019 0:00;1666,304
19/5/2019 1:00;1621,725
19/5/2019 2:00;1620,739
19/5/2019 3:00;1677,849
19/5/2019 4:00;1678,868
19/5/2019 5:00;1622,852
19/5/2019 6:00;1609,421
19/5/2019 7:00;1632,096
19/5/2019 8:00;1686,488
19/5/2019 9:00;1695,961
19/5/2019 10:00;1682,347
19/5/2019 11:00;1694,652
19/5/2019 12:00;1586,579
19/5/2019 13:00;1630,395
19/5/2019 14:00;1601,105
19/5/2019 15:00;1611,215
19/5/2019 16:00;1629,308
19/5/2019 17:00;1691,046
19/5/2019 18:00;1600,475
19/5/2019 19:00;1524,135
19/5/2019 20:00;1735,768
19/5/2019 21:00;1708,696
19/5/2019 22:00;1769,007
19/5/2019 23:00;1712,459
20/5/2019 0:00;1723,011
20/5/2019 1:00;1698,804
20/5/2019 2:00;1692,505
20/5/2019 3:00;1642,589
20/5/2019 4:00;1633,699
20/5/2019 5:00;1740,31
20/5/2019 6:00;1757,603
20/5/2019 7:00;1705,565
20/5/2019 8:00;1720,634
20/5/2019 9:00;1776,189
20/5/2019 10:00;1708,814
20/5/2019 11:00;1741,596
20/5/2019 12:00;1742,252
20/5/2019 13:00;1846,951
20/5/2019 14:00;1824,357
20/5/2019 15:00;1870,795
20/5/2019 16:00;1802,479
20/5/2019 17:00;1831,392
20/5/2019 18:00;1847,086
20/5/2019 19:00;1831,152
20/5/2019 20:00;1769,52
20/5/2019 21:00;1760,735
20/5/2019 22:00;1784,26
20/5/2019 23:00;1736,688
21/5/2019 0:00;1777,303
21/5/2019 1:00;1772,17
21/5/2019 2:00;1795,652
21/5/2019 3:00;1796,306
21/5/2019 4:00;1819,481
21/5/2019 5:00;1750,127
21/5/2019 6:00;1829,026
21/5/2019 7:00;1821,097
21/5/2019 8:00;1820,492
21/5/2019 9:00;1826,283
21/5/2019 10:00;1823,551
21/5/2019 11:00;1818,018
21/5/2019 12:00;1818,727
21/5/2019 13:00;1807,171
21/5/2019 14:00;1761,912
21/5/2019 15:00;1627,033
21/5/2019 16:00;1747,02
21/5/2019 17:00;1745,838
21/5/2019 18:00;1650,326
21/5/2019 19:00;1630,4
21/5/2019 20:00;1797,504
21/5/2019 21:00;1837,769
21/5/2019 22:00;1748,272
21/5/2019 23:00;1775,972
22/5/2019 0:00;1819,774
22/5/2019 1:00;1824,624
22/5/2019 2:00;1750,188
22/5/2019 3:00;1816,151
22/5/2019 4:00;1708,233
22/5/2019 5:00;1696,344
22/5/2019 6:00;1662,529
22/5/2019 7:00;1744,983
22/5/2019 8:00;1711,391
22/5/2019 9:00;1707,107
22/5/2019 10:00;1767,496
22/5/2019 11:00;1649,654
22/5/2019 12:00;1827,028
22/5/2019 13:00;1805,778
22/5/2019 14:00;1662,776
22/5/2019 15:00;1554,412
22/5/2019 16:00;1775,781
22/5/2019 17:00;1640,495
22/5/2019 18:00;1547,572
22/5/2019 19:00;1535,298
22/5/2019 20:00;1648,235
22/5/2019 21:00;1792,202
22/5/2019 22:00;1739,206
22/5/2019 23:00;1739,977
23/5/2019 0:00;1672,341
23/5/2019 1:00;1612,346
23/5/2019 2:00;1597,606
23/5/2019 3:00;1643,534
23/5/2019 4:00;1796,213
23/5/2019 5:00;1780,547
23/5/2019 6:00;1579,148
23/5/2019 7:00;1662,516
23/5/2019 8:00;1684,229
23/5/2019 9:00;1586,95
23/5/2019 10:00;1576,507
23/5/2019 11:00;1668,596
23/5/2019 12:00;1591,07
23/5/2019 13:00;1670,874
23/5/2019 14:00;1627,791
23/5/2019 15:00;1706,572
23/5/2019 16:00;1581,786
23/5/2019 17:00;1635,166
23/5/2019 18:00;1797,752
23/5/2019 19:00;1743,146
23/5/2019 20:00;1839,734
23/5/2019 21:00;1787,919
23/5/2019 22:00;1799,798
23/5/2019 23:00;1876,672
24/5/2019 0:00;1809,056
24/5/2019 1:00;1767,935
24/5/2019 2:00;1842,436
24/5/2019 3:00;1816,028
24/5/2019 4:00;1768,515
24/5/2019 5:00;1721,853
24/5/2019 6:00;1536,876
24/5/2019 7:00;1430,205
24/5/2019 8:00;1492,183
24/5/2019 9:00;1499,942
24/5/2019 10:00;1445,886
24/5/2019 11:00;1453,325
24/5/2019 12:00;1477,219
24/5/2019 13:00;1516,61
24/5/2019 14:00;1603,277
24/5/2019 15:00;1538,508
24/5/2019 16:00;1599,609
24/5/2019 17:00;1650,887
24/5/2019 18:00;1631,022
24/5/2019 19:00;1647,287
24/5/2019 20:00;1607,683
24/5/2019 21:00;1555,829
24/5/2019 22:00;1634,338
24/5/2019 23:00;1552,136
25/5/2019 0:00;1672,211
25/5/2019 1:00;1622,808
25/5/2019 2:00;1628,103
25/5/2019 3:00;1691,07
25/5/2019 4:00;1792,346
25/5/2019 5:00;1730,631
25/5/2019 6:00;1712,872
25/5/2019 7:00;1505,679
25/5/2019 8:00;1582,15
25/5/2019 9:00;1555,807
25/5/2019 10:00;1566,604
25/5/2019 11:00;1654,964
25/5/2019 12:00;1645,07
25/5/2019 13:00;1684,781
25/5/2019 14:00;1688,321
25/5/2019 15:00;1726,449
25/5/2019 16:00;1713,165
25/5/2019 17:00;1627,659
25/5/2019 18:00;1638,032
25/5/2019 19:00;1647,838
25/5/2019 20:00;1609,169
25/5/2019 21:00;1674,679
25/5/2019 22:00;1728,337
25/5/2019 23:00;1709,161
26/5/2019 0:00;1689,004
26/5/2019 1:00;1752,064
26/5/2019 2:00;1654,273
26/5/2019 3:00;1618,435
26/5/2019 4:00;1558,147
26/5/2019 5:00;1711,865
26/5/2019 6:00;1715,607
26/5/2019 7:00;1671,602
26/5/2019 8:00;1618,858
26/5/2019 9:00;1539,892
26/5/2019 10:00;1644,293
26/5/2019 11:00;1675,136
26/5/2019 12:00;1660,109
26/5/2019 13:00;1623,185
26/5/2019 14:00;1700,338
26/5/2019 15:00;1711,972
26/5/2019 16:00;1683,289
26/5/2019 17:00;1722,555
26/5/2019 18:00;1685,535
26/5/2019 19:00;1683,673
26/5/2019 20:00;1614,36
26/5/2019 21:00;1592,729
26/5/2019 22:00;1636,799
26/5/2019 23:00;1637,016
27/5/2019 0:00;1600,561
27/5/2019 1:00;1648,361
27/5/2019 2:00;1653,346
27/5/2019 3:00;1635,129
27/5/2019 4:00;1639,868
27/5/2019 5:00;1675,667
27/5/2019 6:00;1658,68
27/5/2019 7:00;1632,044
27/5/2019 8:00;1664,593
27/5/2019 9:00;1719,924
27/5/2019 10:00;1654,046
27/5/2019 11:00;1587,671
27/5/2019 12:00;1482,943
27/5/2019 13:00;1504,305
27/5/2019 14:00;1611,552
27/5/2019 15:00;1537,583
27/5/2019 16:00;1589,497
27/5/2019 17:00;1645,956
27/5/2019 18:00;1632,369
27/5/2019 19:00;1790,709
27/5/2019 20:00;1725,589
27/5/2019 21:00;1705,24
27/5/2019 22:00;1781,512
27/5/2019 23:00;1689,948
28/5/2019 0:00;1756,118
28/5/2019 1:00;1773,386
28/5/2019 2:00;1787,589
28/5/2019 3:00;1732,274
28/5/2019 4:00;1873,684
28/5/2019 5:00;1888,828
28/5/2019 6:00;1804,025
28/5/2019 7:00;1796,098
28/5/2019 8:00;1741,275
28/5/2019 9:00;1803,892
28/5/2019 10:00;1813,635
28/5/2019 11:00;1728,58
28/5/2019 12:00;1465,878
28/5/2019 13:00;1357,598
28/5/2019 14:00;1478,87
28/5/2019 15:00;1400,203
28/5/2019 16:00;1453,584
28/5/2019 17:00;1510,995
28/5/2019 18:00;1540,492
28/5/2019 19:00;1583,609
28/5/2019 20:00;1613,913
28/5/2019 21:00;1646,611
28/5/2019 22:00;1638,421
28/5/2019 23:00;1591,277
29/5/2019 0:00;950,256
29/5/2019 1:00;1253,299
29/5/2019 2:00;1548,133
29/5/2019 3:00;1548,033
29/5/2019 4:00;1564,052
29/5/2019 5:00;1535,737
29/5/2019 6:00;1553,153
29/5/2019 7:00;1501,937
29/5/2019 8:00;1439,748
29/5/2019 9:00;1303,587
29/5/2019 10:00;1305,131
29/5/2019 11:00;1403,264
29/5/2019 12:00;1355,781
29/5/2019 13:00;1433,053
29/5/2019 14:00;1465,13
29/5/2019 15:00;1548,036
29/5/2019 16:00;1682,015
29/5/2019 17:00;1704,308
29/5/2019 18:00;1620,302
29/5/2019 19:00;1412,421
29/5/2019 20:00;1409,255
29/5/2019 21:00;1340,483
29/5/2019 22:00;1318,639
29/5/2019 23:00;1387,781
30/5/2019 0:00;1395,866
30/5/2019 1:00;1466,487
30/5/2019 2:00;1519,647
30/5/2019 3:00;1526,666
30/5/2019 4:00;1456,414
30/5/2019 5:00;1454,807
30/5/2019 6:00;1418,471
30/5/2019 7:00;1448,154
30/5/2019 8:00;1444,761
30/5/2019 9:00;1409,221
30/5/2019 10:00;1434,92
30/5/2019 11:00;1376,513
30/5/2019 12:00;1487,992
30/5/2019 13:00;1588,129
30/5/2019 14:00;1563,223
30/5/2019 15:00;1533,994
30/5/2019 16:00;1432,915
30/5/2019 17:00;1497,544
30/5/2019 18:00;1546,565
30/5/2019 19:00;1614,236
30/5/2019 20:00;1612,923
30/5/2019 21:00;1600,727
30/5/2019 22:00;1597,045
30/5/2019 23:00;1526,935
31/5/2019 0:00;1557,128
31/5/2019 1:00;1524,419
31/5/2019 2:00;1564,813
31/5/2019 3:00;1520,805
31/5/2019 4:00;1533,511
31/5/2019 5:00;1568,738
31/5/2019 6:00;1550,134
31/5/2019 7:00;1561,216
31/5/2019 8:00;1562,336
31/5/2019 9:00;1592,051
31/5/2019 10:00;1568,775
31/5/2019 11:00;1551,634
31/5/2019 12:00;1566,262
31/5/2019 13:00;1580,539
31/5/2019 14:00;1552,492
31/5/2019 15:00;1544,375
31/5/2019 16:00;1591,896
31/5/2019 17:00;1638,376
31/5/2019 18:00;1665,633
31/5/2019 19:00;1630,497
31/5/2019 20:00;1596,626
31/5/2019 21:00;1606,929
31/5/2019 22:00;1657,562
31/5/2019 23:00;1652,38
1/6/2019 0:00;1605,265
1/6/2019 1:00;1592,207
1/6/2019 2:00;1558,259
1/6/2019 3:00;1642,215
1/6/2019 4:00;1713,663
1/6/2019 5:00;1737,077
1/6/2019 6:00;1661,064
1/6/2019 7:00;1572,057
1/6/2019 8:00;1543,601
1/6/2019 9:00;1517,795
1/6/2019 10:00;1505,667
1/6/2019 11:00;1573,543
1/6/2019 12:00;1556,673
1/6/2019 13:00;1492,402
1/6/2019 14:00;1451,713
1/6/2019 15:00;1467,39
1/6/2019 16:00;1499,088
1/6/2019 17:00;1541,282
1/6/2019 18:00;1541,449
1/6/2019 19:00;1483,41
1/6/2019 20:00;1492,457
1/6/2019 21:00;1460,601
1/6/2019 22:00;1496,133
1/6/2019 23:00;1419,785
2/6/2019 0:00;1535,48
2/6/2019 1:00;1551,797
2/6/2019 2:00;1529,548
2/6/2019 3:00;1489,899
2/6/2019 4:00;1505,742
2/6/2019 5:00;1451,72
2/6/2019 6:00;1406,787
2/6/2019 7:00;1377,424
2/6/2019 8:00;1333,359
2/6/2019 9:00;1347,179
2/6/2019 10:00;1321,323
2/6/2019 11:00;1294,341
2/6/2019 12:00;1373,775
2/6/2019 13:00;1344,556
2/6/2019 14:00;1322,223
2/6/2019 15:00;1254,358
2/6/2019 16:00;1272,254
2/6/2019 17:00;1369,446
2/6/2019 18:00;1438,386
2/6/2019 19:00;1503,583
2/6/2019 20:00;1439,836
2/6/2019 21:00;1364,905
2/6/2019 22:00;1417,842
2/6/2019 23:00;1496,399
3/6/2019 0:00;1624,966
3/6/2019 1:00;1679,911
3/6/2019 2:00;1545,647
3/6/2019 3:00;1662,866
3/6/2019 4:00;1598,3
3/6/2019 5:00;1513,791
3/6/2019 6:00;1598,94
3/6/2019 7:00;1485,029
3/6/2019 8:00;1554,42
3/6/2019 9:00;1591,185
3/6/2019 10:00;1589,605
3/6/2019 11:00;1609,006
3/6/2019 12:00;1612,119
3/6/2019 13:00;1557,606
3/6/2019 14:00;1525,506
3/6/2019 15:00;1505,431
3/6/2019 16:00;1684,259
3/6/2019 17:00;1678,762
3/6/2019 18:00;1599,422
3/6/2019 19:00;1432,209
3/6/2019 20:00;1482,099
3/6/2019 21:00;1523,666
3/6/2019 22:00;1589,191
3/6/2019 23:00;1581,166
4/6/2019 0:00;1605,094
4/6/2019 1:00;1689,975
4/6/2019 2:00;1728,789
4/6/2019 3:00;1693,102
4/6/2019 4:00;1555,113
4/6/2019 5:00;1607,564
4/6/2019 6:00;1778,782
4/6/2019 7:00;1724,759
4/6/2019 8:00;1627,504
4/6/2019 9:00;1678,492
4/6/2019 10:00;1632,765
4/6/2019 11:00;1657,373
4/6/2019 12:00;1673,549
4/6/2019 13:00;1645,355
4/6/2019 14:00;1698,983
4/6/2019 15:00;1730,98
4/6/2019 16:00;1785,93
4/6/2019 17:00;1795,036
4/6/2019 18:00;1783,706
4/6/2019 19:00;1745,607
4/6/2019 20:00;1742,724
4/6/2019 21:00;1746,191
4/6/2019 22:00;1681,389
4/6/2019 23:00;1639,834
5/6/2019 0:00;1699,644
5/6/2019 1:00;1701,404
5/6/2019 2:00;1641,067
5/6/2019 3:00;1690,826
5/6/2019 4:00;1699,699
5/6/2019 5:00;1736,561
5/6/2019 6:00;1659,601
5/6/2019 7:00;1560,424
5/6/2019 8:00;1671,689
5/6/2019 9:00;1705,243
5/6/2019 10:00;1722,746
5/6/2019 11:00;1703,187
5/6/2019 12:00;1666,671
5/6/2019 13:00;1690,364
5/6/2019 14:00;1657,683
5/6/2019 15:00;1704,515
5/6/2019 16:00;1784,163
5/6/2019 17:00;1803,921
5/6/2019 18:00;1749,24
5/6/2019 19:00;1652,226
5/6/2019 20:00;1803,162
5/6/2019 21:00;1855,151
5/6/2019 22:00;1776,129
5/6/2019 23:00;1731,829
6/6/2019 0:00;1731,393
6/6/2019 1:00;1801,973
6/6/2019 2:00;1817,897
6/6/2019 3:00;1827,048
6/6/2019 4:00;1655,615
6/6/2019 5:00;1839,213
6/6/2019 6:00;1756,618
6/6/2019 7:00;1719,441
6/6/2019 8:00;1744,51
6/6/2019 9:00;1825,271
6/6/2019 10:00;1706,403
6/6/2019 11:00;1763,13
6/6/2019 12:00;1703,497
6/6/2019 13:00;1813,861
6/6/2019 14:00;1743,743
6/6/2019 15:00;1764,282
6/6/2019 16:00;1830,59
6/6/2019 17:00;1787,654
6/6/2019 18:00;1790,836
6/6/2019 19:00;1768,919
6/6/2019 20:00;1815,679
6/6/2019 21:00;1855,344
6/6/2019 22:00;1816,251
6/6/2019 23:00;1799,173
7/6/2019 0:00;1790,933
7/6/2019 1:00;1685,178
7/6/2019 2:00;1702,238
7/6/2019 3:00;1802,683
7/6/2019 4:00;1831,087
7/6/2019 5:00;1779,203
7/6/2019 6:00;1738,412
7/6/2019 7:00;1756,771
7/6/2019 8:00;1789,591
7/6/2019 9:00;1871,646
7/6/2019 10:00;1857,829
7/6/2019 11:00;1845,239
7/6/2019 12:00;1867,621
7/6/2019 13:00;1847,211
7/6/2019 14:00;1793,425
7/6/2019 15:00;1805,389
7/6/2019 16:00;1672,877
7/6/2019 17:00;1578,544
7/6/2019 18:00;1646,285
7/6/2019 19:00;1634,637
7/6/2019 20:00;1666,866
7/6/2019 21:00;1579,274
7/6/2019 22:00;1580,485
7/6/2019 23:00;1609,016
8/6/2019 0:00;1718,904
8/6/2019 1:00;1741,666
8/6/2019 2:00;1806,718
8/6/2019 3:00;1775,113
8/6/2019 4:00;1804,618
8/6/2019 5:00;1717,555
8/6/2019 6:00;1593,895
8/6/2019 7:00;1537,346
8/6/2019 8:00;1526,658
8/6/2019 9:00;1485,211
8/6/2019 10:00;1531,987
8/6/2019 11:00;1517,01
8/6/2019 12:00;1509,922
8/6/2019 13:00;1529,414
8/6/2019 14:00;1541,428
8/6/2019 15:00;1577,102
8/6/2019 16:00;1595,804
8/6/2019 17:00;1566,96
8/6/2019 18:00;1539,332
8/6/2019 19:00;1545,953
8/6/2019 20:00;1528,816
8/6/2019 21:00;1567,777
8/6/2019 22:00;1552,482
8/6/2019 23:00;1552,342
9/6/2019 0:00;1572,893
9/6/2019 1:00;1489,034
9/6/2019 2:00;1491,41
9/6/2019 3:00;1422,012
9/6/2019 4:00;1458,313
9/6/2019 5:00;1509,703
9/6/2019 6:00;1545,667
9/6/2019 7:00;1530,708
9/6/2019 8:00;1512,469
9/6/2019 9:00;1492,802
9/6/2019 10:00;1408,99
9/6/2019 11:00;1446,16
9/6/2019 12:00;1557,549
9/6/2019 13:00;1510,468
9/6/2019 14:00;1453,39
9/6/2019 15:00;1553,441
9/6/2019 16:00;1450,746
9/6/2019 17:00;1561,609
9/6/2019 18:00;1558,949
9/6/2019 19:00;1558,413
9/6/2019 20:00;1482,23
9/6/2019 21:00;1500,947
9/6/2019 22:00;1484,366
9/6/2019 23:00;1474,701
10/6/2019 0:00;1490,677
10/6/2019 1:00;1417,431
10/6/2019 2:00;1461,835
10/6/2019 3:00;1536,701
10/6/2019 4:00;1570,692
10/6/2019 5:00;1482,918
10/6/2019 6:00;1419,417
10/6/2019 7:00;1473,546
10/6/2019 8:00;1582,131
10/6/2019 9:00;1582,202
10/6/2019 10:00;1479,043
10/6/2019 11:00;1463,103
10/6/2019 12:00;1444,515
10/6/2019 13:00;1418,847
10/6/2019 14:00;1429,43
10/6/2019 15:00;1516,786
10/6/2019 16:00;1603,12
10/6/2019 17:00;1565,984
10/6/2019 18:00;1563,671
10/6/2019 19:00;1444,081
10/6/2019 20:00;1462,794
10/6/2019 21:00;1518,857
10/6/2019 22:00;1552,553
10/6/2019 23:00;1557,987
11/6/2019 0:00;1603,386
11/6/2019 1:00;1660,71
11/6/2019 2:00;1653,667
11/6/2019 3:00;1672,236
11/6/2019 4:00;1669,95
11/6/2019 5:00;1645,096
11/6/2019 6:00;1621,991
11/6/2019 7:00;1591,823
11/6/2019 8:00;1588,045
11/6/2019 9:00;1659,552
11/6/2019 10:00;1572,408
11/6/2019 11:00;1559,339
11/6/2019 12:00;1572,619
11/6/2019 13:00;1622,369
11/6/2019 14:00;1474,799
11/6/2019 15:00;1425,966
11/6/2019 16:00;1418,344
11/6/2019 17:00;1527,408
11/6/2019 18:00;1517,208
11/6/2019 19:00;1503,687
11/6/2019 20:00;1596,489
11/6/2019 21:00;1640,47
11/6/2019 22:00;1622,612
11/6/2019 23:00;1569,855
12/6/2019 0:00;1529,033
12/6/2019 1:00;1538,814
12/6/2019 2:00;1690,511
12/6/2019 3:00;1532,091
12/6/2019 4:00;1420,614
12/6/2019 5:00;1453,508
12/6/2019 6:00;1591,65
12/6/2019 7:00;1604,048
12/6/2019 8:00;1738,164
12/6/2019 9:00;1777,445
12/6/2019 10:00;1709,277
12/6/2019 11:00;1735,266
12/6/2019 12:00;1747,598
12/6/2019 13:00;1738,831
12/6/2019 14:00;1739,181
12/6/2019 15:00;1754,103
12/6/2019 16:00;1744,852
12/6/2019 17:00;1732,166
12/6/2019 18:00;1804,47
12/6/2019 19:00;1741,47
