Fecha_Hora;valor
6/8/2017 10:00;3048,48
6/8/2017 11:00;3075,091
6/8/2017 12:00;3115,683
6/8/2017 13:00;3058,344
6/8/2017 14:00;3121,038
6/8/2017 15:00;3003,664
6/8/2017 16:00;3000,395
6/8/2017 17:00;3060,869
6/8/2017 18:00;3030,525
6/8/2017 19:00;2995,02
6/8/2017 20:00;3064,9
6/8/2017 21:00;3196,057
6/8/2017 22:00;3169,417
6/8/2017 23:00;2934,278
7/8/2017 0:00;2853,799
7/8/2017 1:00;2973,721
7/8/2017 2:00;2955,503
7/8/2017 3:00;3249,745
7/8/2017 4:00;3329,096
7/8/2017 5:00;3377,611
7/8/2017 6:00;3331,612
7/8/2017 7:00;3322,455
7/8/2017 8:00;3553,345
7/8/2017 9:00;3734,962
7/8/2017 10:00;3742,721
7/8/2017 11:00;3822,325
7/8/2017 12:00;4003,127
7/8/2017 13:00;3926,273
7/8/2017 14:00;3885,663
7/8/2017 15:00;3891,072
7/8/2017 16:00;3711,775
7/8/2017 17:00;3694,28
7/8/2017 18:00;3667,588
7/8/2017 19:00;3594,677
7/8/2017 20:00;3637,932
7/8/2017 21:00;3693,205
7/8/2017 22:00;3599,316
7/8/2017 23:00;3340,329
8/8/2017 0:00;3405,067
8/8/2017 1:00;3293,176
8/8/2017 2:00;3275,618
8/8/2017 3:00;3406,864
8/8/2017 4:00;3378,031
8/8/2017 5:00;3358,27
8/8/2017 6:00;3333,442
8/8/2017 7:00;3405,062
8/8/2017 8:00;3527,861
8/8/2017 9:00;3727,656
8/8/2017 10:00;3794,382
8/8/2017 11:00;3851,843
8/8/2017 12:00;3702,447
8/8/2017 13:00;3236,973
8/8/2017 14:00;3301,667
8/8/2017 15:00;3643,716
8/8/2017 16:00;3600,162
8/8/2017 17:00;3624,185
8/8/2017 18:00;3708,261
8/8/2017 19:00;3732,203
8/8/2017 20:00;3651,846
8/8/2017 21:00;3638,566
8/8/2017 22:00;3582,843
8/8/2017 23:00;3454,07
9/8/2017 0:00;3522,886
9/8/2017 1:00;3466,891
9/8/2017 2:00;3391,329
9/8/2017 3:00;3461,303
9/8/2017 4:00;3407,488
9/8/2017 5:00;3456,095
9/8/2017 6:00;3385,504
9/8/2017 7:00;3514,061
9/8/2017 8:00;3598,544
9/8/2017 9:00;3779,121
9/8/2017 10:00;3867,842
9/8/2017 11:00;3896,778
9/8/2017 12:00;3897,86
9/8/2017 13:00;3843,032
9/8/2017 14:00;3835,739
9/8/2017 15:00;3919,661
9/8/2017 16:00;3940,407
9/8/2017 17:00;4014,057
9/8/2017 18:00;3988,484
9/8/2017 19:00;3829,562
9/8/2017 20:00;3462,07
9/8/2017 21:00;3442,923
9/8/2017 22:00;3375,864
9/8/2017 23:00;3407,752
10/8/2017 0:00;3417,245
10/8/2017 1:00;3381,895
10/8/2017 2:00;3424,688
10/8/2017 3:00;3505,985
10/8/2017 4:00;3414,974
10/8/2017 5:00;3399,821
10/8/2017 6:00;3437,036
10/8/2017 7:00;3653,788
10/8/2017 8:00;3667,258
10/8/2017 9:00;3994,551
10/8/2017 10:00;3990,7
10/8/2017 11:00;3974,672
10/8/2017 12:00;4064,354
10/8/2017 13:00;3720,473
10/8/2017 14:00;3904,213
10/8/2017 15:00;4012,159
10/8/2017 16:00;4153,973
10/8/2017 17:00;4052,522
10/8/2017 18:00;3965,929
10/8/2017 19:00;3858,098
10/8/2017 20:00;3789,768
10/8/2017 21:00;3765,774
10/8/2017 22:00;3699,964
10/8/2017 23:00;3427,915
11/8/2017 0:00;3503,502
11/8/2017 1:00;3449,438
11/8/2017 2:00;3398,79
11/8/2017 3:00;3472,711
11/8/2017 4:00;3473,317
11/8/2017 5:00;3469,892
11/8/2017 6:00;3394,922
11/8/2017 7:00;3291,302
11/8/2017 8:00;3312,016
11/8/2017 9:00;3437,681
11/8/2017 10:00;3446,951
11/8/2017 11:00;3539,039
11/8/2017 12:00;3563,081
11/8/2017 13:00;3477,111
11/8/2017 14:00;3478,166
11/8/2017 15:00;3146,302
11/8/2017 16:00;3320,386
11/8/2017 17:00;3490,618
11/8/2017 18:00;3447,073
11/8/2017 19:00;3484,885
11/8/2017 20:00;3487,709
11/8/2017 21:00;3541,755
11/8/2017 22:00;3456,943
11/8/2017 23:00;3496,677
12/8/2017 0:00;3654,487
12/8/2017 1:00;3746,606
12/8/2017 2:00;3672,012
12/8/2017 3:00;3772,848
12/8/2017 4:00;3745,6
12/8/2017 5:00;3598,751
12/8/2017 6:00;3494,778
12/8/2017 7:00;3268,065
12/8/2017 8:00;3154,72
12/8/2017 9:00;3189,861
12/8/2017 10:00;3214,617
12/8/2017 11:00;3260,413
12/8/2017 12:00;3257,273
12/8/2017 13:00;3239,472
12/8/2017 14:00;3249,5
12/8/2017 15:00;3209,459
12/8/2017 16:00;3231,087
12/8/2017 17:00;3157,254
12/8/2017 18:00;3132,776
12/8/2017 19:00;3131,308
12/8/2017 20:00;3125,283
12/8/2017 21:00;3124,961
12/8/2017 22:00;3237,081
12/8/2017 23:00;3252,529
13/8/2017 0:00;3163,795
13/8/2017 1:00;3054,018
13/8/2017 2:00;3156,942
13/8/2017 3:00;3136,329
13/8/2017 4:00;3155,283
13/8/2017 5:00;3181,516
13/8/2017 6:00;3162,241
13/8/2017 7:00;3112,408
13/8/2017 8:00;3048,347
13/8/2017 9:00;2994,536
13/8/2017 10:00;3042,942
13/8/2017 11:00;3046,645
13/8/2017 12:00;3106,099
13/8/2017 13:00;3167,611
13/8/2017 14:00;3203,058
13/8/2017 15:00;3266,523
13/8/2017 16:00;3314,57
13/8/2017 17:00;3180,844
13/8/2017 18:00;3159,094
13/8/2017 19:00;3169,285
13/8/2017 20:00;3207,78
13/8/2017 21:00;3126,935
13/8/2017 22:00;3145,423
13/8/2017 23:00;3099,148
14/8/2017 0:00;3044,577
14/8/2017 1:00;3107,63
14/8/2017 2:00;3111,995
14/8/2017 3:00;3125,118
14/8/2017 4:00;3124,697
14/8/2017 5:00;3167,717
14/8/2017 6:00;3168,623
14/8/2017 7:00;3381,428
14/8/2017 8:00;3630,682
14/8/2017 9:00;3878,964
14/8/2017 10:00;3956,374
14/8/2017 11:00;4010,105
14/8/2017 12:00;3975,321
14/8/2017 13:00;3765,369
14/8/2017 14:00;3945,306
14/8/2017 15:00;4020,367
14/8/2017 16:00;3999,677
14/8/2017 17:00;3978,678
14/8/2017 18:00;3821,244
14/8/2017 19:00;3876,187
14/8/2017 20:00;3700,959
14/8/2017 21:00;3702,201
14/8/2017 22:00;3646,539
14/8/2017 23:00;3508,154
15/8/2017 0:00;3469,271
15/8/2017 1:00;3526,115
15/8/2017 2:00;3468,754
15/8/2017 3:00;3469,901
15/8/2017 4:00;3422,182
15/8/2017 5:00;3380,796
15/8/2017 6:00;3474,252
15/8/2017 7:00;3553,618
15/8/2017 8:00;3647,654
15/8/2017 9:00;3736,495
15/8/2017 10:00;3834,699
15/8/2017 11:00;3765,612
15/8/2017 12:00;3857,174
15/8/2017 13:00;3621,503
15/8/2017 14:00;3599,422
15/8/2017 15:00;3791,379
15/8/2017 16:00;3909,798
15/8/2017 17:00;3853,969
15/8/2017 18:00;3840,04
15/8/2017 19:00;3864,454
15/8/2017 20:00;3811,479
15/8/2017 21:00;3577,257
15/8/2017 22:00;3496,984
15/8/2017 23:00;3332,959
16/8/2017 0:00;3401,932
16/8/2017 1:00;3449,612
16/8/2017 2:00;3309,916
16/8/2017 3:00;3385,616
16/8/2017 4:00;3370,59
16/8/2017 5:00;3360,382
16/8/2017 6:00;3387,201
16/8/2017 7:00;3505,123
16/8/2017 8:00;3541,864
16/8/2017 9:00;3713,934
16/8/2017 10:00;3821,009
16/8/2017 11:00;3872,713
16/8/2017 12:00;3894,889
16/8/2017 13:00;3738,6
16/8/2017 14:00;3777,735
16/8/2017 15:00;3718,356
16/8/2017 16:00;3922,386
16/8/2017 17:00;4087,186
16/8/2017 18:00;4187,106
16/8/2017 19:00;4059,467
16/8/2017 20:00;3835,704
16/8/2017 21:00;3876,543
16/8/2017 22:00;3787,09
16/8/2017 23:00;3560,724
17/8/2017 0:00;3688,89
17/8/2017 1:00;3590,927
17/8/2017 2:00;3589,749
17/8/2017 3:00;3699,017
17/8/2017 4:00;3745,873
17/8/2017 5:00;3803,939
17/8/2017 6:00;3875,423
17/8/2017 7:00;4029,689
17/8/2017 8:00;3983,098
17/8/2017 9:00;4256,22
17/8/2017 10:00;4328,265
17/8/2017 11:00;4352,034
17/8/2017 12:00;4246,409
17/8/2017 13:00;4269,613
17/8/2017 14:00;4329,199
17/8/2017 15:00;4240,313
17/8/2017 16:00;4140,159
17/8/2017 17:00;4109,273
17/8/2017 18:00;3903,035
17/8/2017 19:00;3909,929
17/8/2017 20:00;3888,949
17/8/2017 21:00;3915,389
17/8/2017 22:00;3946,727
17/8/2017 23:00;3845,089
18/8/2017 0:00;3900,058
18/8/2017 1:00;3938,271
18/8/2017 2:00;3831,595
18/8/2017 3:00;3754,85
18/8/2017 4:00;3780,304
18/8/2017 5:00;3848,028
18/8/2017 6:00;3809,684
18/8/2017 7:00;3803,139
18/8/2017 8:00;3828,3
18/8/2017 9:00;4058,813
18/8/2017 10:00;4162,772
18/8/2017 11:00;4158,087
18/8/2017 12:00;4175,328
18/8/2017 13:00;3830,864
18/8/2017 14:00;3895,691
18/8/2017 15:00;4227,159
18/8/2017 16:00;4184,387
18/8/2017 17:00;3952,028
18/8/2017 18:00;3925,096
18/8/2017 19:00;3860,945
18/8/2017 20:00;3778,126
18/8/2017 21:00;3952,122
18/8/2017 22:00;3961,529
18/8/2017 23:00;3757,529
19/8/2017 0:00;3725,004
19/8/2017 1:00;3727,49
19/8/2017 2:00;3568,235
19/8/2017 3:00;3688,234
19/8/2017 4:00;3736,724
19/8/2017 5:00;3844,549
19/8/2017 6:00;3845,289
19/8/2017 7:00;3781,868
19/8/2017 8:00;3731,889
19/8/2017 9:00;3801,623
19/8/2017 10:00;3758,629
19/8/2017 11:00;3870,815
19/8/2017 12:00;3827,868
19/8/2017 13:00;3815,272
19/8/2017 14:00;3816,985
19/8/2017 15:00;3810,435
19/8/2017 16:00;3680,523
19/8/2017 17:00;3601,87
19/8/2017 18:00;3571,407
19/8/2017 19:00;3430,166
19/8/2017 20:00;3490,443
19/8/2017 21:00;3392,34
19/8/2017 22:00;3420,449
19/8/2017 23:00;3408,618
20/8/2017 0:00;3395,657
20/8/2017 1:00;3319,108
20/8/2017 2:00;3232,197
20/8/2017 3:00;3204,188
20/8/2017 4:00;3281,681
20/8/2017 5:00;3294,494
20/8/2017 6:00;3342,32
20/8/2017 7:00;3197,492
20/8/2017 8:00;3118,134
20/8/2017 9:00;2904,159
20/8/2017 10:00;3014,825
20/8/2017 11:00;3124,617
20/8/2017 12:00;3205,07
20/8/2017 13:00;3157,744
20/8/2017 14:00;3184,094
20/8/2017 15:00;3218,008
20/8/2017 16:00;3302,797
20/8/2017 17:00;3280,09
20/8/2017 18:00;3244,19
20/8/2017 19:00;3214,667
20/8/2017 20:00;3349,388
20/8/2017 21:00;3506,183
20/8/2017 22:00;3530,635
20/8/2017 23:00;3504,978
21/8/2017 0:00;3490,751
21/8/2017 1:00;3521,261
21/8/2017 2:00;3400,783
21/8/2017 3:00;3451,834
21/8/2017 4:00;3442,57
21/8/2017 5:00;3451,087
21/8/2017 6:00;3547,903
21/8/2017 7:00;3766,055
21/8/2017 8:00;3950,599
21/8/2017 9:00;4108,331
21/8/2017 10:00;4279,846
21/8/2017 11:00;4293,532
21/8/2017 12:00;4299,615
21/8/2017 13:00;4210,328
21/8/2017 14:00;4184,907
21/8/2017 15:00;4277,556
21/8/2017 16:00;4261,331
21/8/2017 17:00;4236,477
21/8/2017 18:00;4194,916
21/8/2017 19:00;4109,862
21/8/2017 20:00;4081,043
21/8/2017 21:00;4157,596
21/8/2017 22:00;4208,77
21/8/2017 23:00;3848,246
22/8/2017 0:00;3798,596
22/8/2017 1:00;3716,14
22/8/2017 2:00;3687,207
22/8/2017 3:00;3770,271
22/8/2017 4:00;3817,733
22/8/2017 5:00;3786,922
22/8/2017 6:00;3772,392
22/8/2017 7:00;3960,222
22/8/2017 8:00;4002,204
22/8/2017 9:00;4138,045
22/8/2017 10:00;4143,929
22/8/2017 11:00;4180,033
22/8/2017 12:00;4183,911
22/8/2017 13:00;3725,591
22/8/2017 14:00;3978,656
22/8/2017 15:00;4036,191
22/8/2017 16:00;4179,414
22/8/2017 17:00;4151,459
22/8/2017 18:00;4217,261
22/8/2017 19:00;4184,736
22/8/2017 20:00;4129,617
22/8/2017 21:00;4074,816
22/8/2017 22:00;4062,065
22/8/2017 23:00;3746,983
23/8/2017 0:00;3784,253
23/8/2017 1:00;3782,649
23/8/2017 2:00;3790,629
23/8/2017 3:00;3866,139
23/8/2017 4:00;3859,567
23/8/2017 5:00;3786,261
23/8/2017 6:00;3758,673
23/8/2017 7:00;3749,703
23/8/2017 8:00;3881,82
23/8/2017 9:00;4073,918
23/8/2017 10:00;4023,707
23/8/2017 11:00;3933,255
23/8/2017 12:00;4061,331
23/8/2017 13:00;3933,661
23/8/2017 14:00;4128,874
23/8/2017 15:00;4166,799
23/8/2017 16:00;3968,566
23/8/2017 17:00;3983,426
23/8/2017 18:00;3849,981
23/8/2017 19:00;3720,669
23/8/2017 20:00;3719,522
23/8/2017 21:00;3813,941
23/8/2017 22:00;3842,817
23/8/2017 23:00;3765,165
24/8/2017 0:00;3764,886
24/8/2017 1:00;3777,71
24/8/2017 2:00;3681,35
24/8/2017 3:00;3769,526
24/8/2017 4:00;3678,437
24/8/2017 5:00;3669,38
24/8/2017 6:00;3585,999
24/8/2017 7:00;3518,418
24/8/2017 8:00;3819,387
24/8/2017 9:00;4094,555
24/8/2017 10:00;4109,387
24/8/2017 11:00;4227,703
24/8/2017 12:00;4255,672
24/8/2017 13:00;4095,182
24/8/2017 14:00;4186,505
24/8/2017 15:00;4222,13
24/8/2017 16:00;4175,131
24/8/2017 17:00;3956,719
24/8/2017 18:00;3890,556
24/8/2017 19:00;3704,168
24/8/2017 20:00;3831,64
24/8/2017 21:00;3986,133
24/8/2017 22:00;4052,459
24/8/2017 23:00;3761,899
25/8/2017 0:00;3791,017
25/8/2017 1:00;3758,872
25/8/2017 2:00;3766,893
25/8/2017 3:00;3894,332
25/8/2017 4:00;3869,325
25/8/2017 5:00;3825,512
25/8/2017 6:00;3746,432
25/8/2017 7:00;3950,261
25/8/2017 8:00;4037,949
25/8/2017 9:00;4193,379
25/8/2017 10:00;4259,458
25/8/2017 11:00;4284,462
25/8/2017 12:00;4295,355
25/8/2017 13:00;4171,548
25/8/2017 14:00;3812,273
25/8/2017 15:00;3836,937
25/8/2017 16:00;4385,915
25/8/2017 17:00;4360,46
25/8/2017 18:00;4186,257
25/8/2017 19:00;4003,41
25/8/2017 20:00;3925,769
25/8/2017 21:00;3864,782
25/8/2017 22:00;3786,755
25/8/2017 23:00;3725,664
26/8/2017 0:00;3756,894
26/8/2017 1:00;3665,467
26/8/2017 2:00;3625,088
26/8/2017 3:00;3675,524
26/8/2017 4:00;3643,309
26/8/2017 5:00;3721,895
26/8/2017 6:00;3666,341
26/8/2017 7:00;3440,271
26/8/2017 8:00;3291,39
26/8/2017 9:00;3336,63
26/8/2017 10:00;3409,203
26/8/2017 11:00;3387,956
26/8/2017 12:00;3360,717
26/8/2017 13:00;3318,449
26/8/2017 14:00;3420,172
26/8/2017 15:00;3410,792
26/8/2017 16:00;3369,928
26/8/2017 17:00;3388,475
26/8/2017 18:00;3414,802
26/8/2017 19:00;3382,418
26/8/2017 20:00;3482,748
26/8/2017 21:00;3590,919
26/8/2017 22:00;3482,307
26/8/2017 23:00;3393,896
27/8/2017 0:00;3360,697
27/8/2017 1:00;3391,838
27/8/2017 2:00;3413,191
27/8/2017 3:00;3396,758
27/8/2017 4:00;3334,837
27/8/2017 5:00;3363,05
27/8/2017 6:00;3368,039
27/8/2017 7:00;3249,074
27/8/2017 8:00;3190,749
27/8/2017 9:00;3198,897
27/8/2017 10:00;3238,157
27/8/2017 11:00;3315,942
27/8/2017 12:00;3329,793
27/8/2017 13:00;3314,061
27/8/2017 14:00;3310,745
27/8/2017 15:00;3279,715
27/8/2017 16:00;3264,637
27/8/2017 17:00;3220,646
27/8/2017 18:00;3228,206
27/8/2017 19:00;3187,578
27/8/2017 20:00;3171,775
27/8/2017 21:00;3365,737
27/8/2017 22:00;3380,203
27/8/2017 23:00;3465,545
28/8/2017 0:00;3491,306
28/8/2017 1:00;3505,189
28/8/2017 2:00;3528,291
28/8/2017 3:00;3560,362
28/8/2017 4:00;3477,597
28/8/2017 5:00;3552,514
28/8/2017 6:00;3558,363
28/8/2017 7:00;3713,359
28/8/2017 8:00;3924,126
28/8/2017 9:00;4134,828
28/8/2017 10:00;4180,089
28/8/2017 11:00;4252,914
28/8/2017 12:00;4180,09
28/8/2017 13:00;4327,071
28/8/2017 14:00;4404,931
28/8/2017 15:00;4401,402
28/8/2017 16:00;4193,696
28/8/2017 17:00;4052,74
28/8/2017 18:00;3987,9
28/8/2017 19:00;3915,973
28/8/2017 20:00;3651,462
28/8/2017 21:00;3661,121
28/8/2017 22:00;3620,775
28/8/2017 23:00;3516,813
29/8/2017 0:00;3742,398
29/8/2017 1:00;3743,602
29/8/2017 2:00;3712,129
29/8/2017 3:00;3689,911
29/8/2017 4:00;3748,576
29/8/2017 5:00;3737,485
29/8/2017 6:00;3778,901
29/8/2017 7:00;3808,921
29/8/2017 8:00;3953,767
29/8/2017 9:00;4105,912
29/8/2017 10:00;4164,17
29/8/2017 11:00;4183,087
29/8/2017 12:00;4235,118
29/8/2017 13:00;4174,997
29/8/2017 14:00;4187,013
29/8/2017 15:00;4249,182
29/8/2017 16:00;4300,782
29/8/2017 17:00;4391,717
29/8/2017 18:00;4265,406
29/8/2017 19:00;4137,693
29/8/2017 20:00;3984,74
29/8/2017 21:00;4010,864
29/8/2017 22:00;3918,263
29/8/2017 23:00;3669,816
30/8/2017 0:00;3761,194
30/8/2017 1:00;3714,694
30/8/2017 2:00;3614,539
30/8/2017 3:00;3700,751
30/8/2017 4:00;3737,959
30/8/2017 5:00;3695,939
30/8/2017 6:00;3549,758
30/8/2017 7:00;3844,391
30/8/2017 8:00;4052,024
30/8/2017 9:00;4266,809
30/8/2017 10:00;4180,539
30/8/2017 11:00;4042,798
30/8/2017 12:00;4332,421
30/8/2017 13:00;4332,503
30/8/2017 14:00;4346,995
30/8/2017 15:00;4366,087
30/8/2017 16:00;4394,514
30/8/2017 17:00;4419,069
30/8/2017 18:00;4262,936
30/8/2017 19:00;4125,581
30/8/2017 20:00;4030,344
30/8/2017 21:00;4109,753
30/8/2017 22:00;4142,032
30/8/2017 23:00;3931,155
31/8/2017 0:00;3891,296
31/8/2017 1:00;3810,462
31/8/2017 2:00;3848,428
31/8/2017 3:00;3888,605
31/8/2017 4:00;3877,797
31/8/2017 5:00;3896,443
31/8/2017 6:00;3818,249
31/8/2017 7:00;3822,601
31/8/2017 8:00;3953,192
31/8/2017 9:00;3979,734
31/8/2017 10:00;3803,468
31/8/2017 11:00;3759,605
31/8/2017 12:00;3930,486
31/8/2017 13:00;3913,809
31/8/2017 14:00;4046,696
31/8/2017 15:00;4017,326
31/8/2017 16:00;3986,169
31/8/2017 17:00;4023,102
31/8/2017 18:00;4008,623
31/8/2017 19:00;3982,806
31/8/2017 20:00;3921,24
31/8/2017 21:00;4122,051
31/8/2017 22:00;4109,814
31/8/2017 23:00;3886,329
1/9/2017 0:00;3917,35
1/9/2017 1:00;3809,326
1/9/2017 2:00;3714,085
1/9/2017 3:00;3792,362
1/9/2017 4:00;3775,601
1/9/2017 5:00;3899,078
1/9/2017 6:00;3891,037
1/9/2017 7:00;3738,046
1/9/2017 8:00;3881,389
1/9/2017 9:00;4022,786
1/9/2017 10:00;4212,24
1/9/2017 11:00;4198,157
1/9/2017 12:00;4030,45
1/9/2017 13:00;3716,569
1/9/2017 14:00;3908,487
1/9/2017 15:00;3978,507
1/9/2017 16:00;3919,805
1/9/2017 17:00;3885,335
1/9/2017 18:00;3783,612
1/9/2017 19:00;3701,086
1/9/2017 20:00;3731,383
1/9/2017 21:00;3859,69
1/9/2017 22:00;3866,375
1/9/2017 23:00;4010,611
2/9/2017 0:00;4131,368
2/9/2017 1:00;3710,819
2/9/2017 2:00;4045,516
2/9/2017 3:00;4126,597
2/9/2017 4:00;4036,667
2/9/2017 5:00;4022,002
2/9/2017 6:00;4053,985
2/9/2017 7:00;3548,122
2/9/2017 8:00;3408,684
2/9/2017 9:00;3536,303
2/9/2017 10:00;3547,341
2/9/2017 11:00;3596,69
2/9/2017 12:00;3591,43
2/9/2017 13:00;3524,452
2/9/2017 14:00;3512,257
2/9/2017 15:00;3568,791
2/9/2017 16:00;3454,898
2/9/2017 17:00;3412,673
2/9/2017 18:00;3393,088
2/9/2017 19:00;3411,74
2/9/2017 20:00;3399,017
2/9/2017 21:00;3434,318
2/9/2017 22:00;3506,568
2/9/2017 23:00;3458,662
3/9/2017 0:00;3447,977
3/9/2017 1:00;3357,842
3/9/2017 2:00;3365,317
3/9/2017 3:00;3399,128
3/9/2017 4:00;3329,275
3/9/2017 5:00;3314,702
3/9/2017 6:00;3279,506
3/9/2017 7:00;3178,653
3/9/2017 8:00;3168,194
3/9/2017 9:00;3230,783
3/9/2017 10:00;3205,577
3/9/2017 11:00;3122,829
3/9/2017 12:00;3162,098
3/9/2017 13:00;3172,277
3/9/2017 14:00;3139,593
3/9/2017 15:00;3084,24
3/9/2017 16:00;3077,043
3/9/2017 17:00;3255,833
3/9/2017 18:00;3166,067
3/9/2017 19:00;3073,89
3/9/2017 20:00;3072,035
3/9/2017 21:00;3078,139
3/9/2017 22:00;2976,022
3/9/2017 23:00;3085,999
4/9/2017 0:00;3121,756
4/9/2017 1:00;3194,249
4/9/2017 2:00;3296,419
4/9/2017 3:00;3353,349
4/9/2017 4:00;3353,08
4/9/2017 5:00;3329,373
4/9/2017 6:00;3376,388
4/9/2017 7:00;3581,832
4/9/2017 8:00;3715,464
4/9/2017 9:00;3951,127
4/9/2017 10:00;4171,152
4/9/2017 11:00;4248,793
4/9/2017 12:00;4291,108
4/9/2017 13:00;4268,004
4/9/2017 14:00;4185,077
4/9/2017 15:00;4156,72
4/9/2017 16:00;4219,141
4/9/2017 17:00;4251,025
4/9/2017 18:00;4090,92
4/9/2017 19:00;3980,541
4/9/2017 20:00;3874,256
4/9/2017 21:00;3810,823
4/9/2017 22:00;3786,384
4/9/2017 23:00;3703,753
5/9/2017 0:00;3684,835
5/9/2017 1:00;3842,92
5/9/2017 2:00;3827,126
5/9/2017 3:00;3849,645
5/9/2017 4:00;3783,031
5/9/2017 5:00;3728,303
5/9/2017 6:00;3646,866
5/9/2017 7:00;3605,617
5/9/2017 8:00;3678,444
5/9/2017 9:00;3776,564
5/9/2017 10:00;3846,476
5/9/2017 11:00;3841,246
5/9/2017 12:00;3906,556
5/9/2017 13:00;4008,638
5/9/2017 14:00;4151,072
5/9/2017 15:00;3992,05
5/9/2017 16:00;3987,349
5/9/2017 17:00;4114,164
5/9/2017 18:00;4141,595
5/9/2017 19:00;3976,842
5/9/2017 20:00;3974,302
5/9/2017 21:00;4013,67
5/9/2017 22:00;3888,859
5/9/2017 23:00;3905,983
6/9/2017 0:00;3746,43
6/9/2017 1:00;3923,248
6/9/2017 2:00;3886,741
6/9/2017 3:00;3795,292
6/9/2017 4:00;3861,822
6/9/2017 5:00;3903,981
6/9/2017 6:00;3955,213
6/9/2017 7:00;3870,454
6/9/2017 8:00;4028,769
6/9/2017 9:00;4231,006
6/9/2017 10:00;4269,467
6/9/2017 11:00;4335,724
6/9/2017 12:00;4287,963
6/9/2017 13:00;4200,123
6/9/2017 14:00;4203,284
6/9/2017 15:00;4096,233
6/9/2017 16:00;4193,549
6/9/2017 17:00;4033,136
6/9/2017 18:00;4045,275
6/9/2017 19:00;4092,357
6/9/2017 20:00;4115,916
6/9/2017 21:00;4183,861
6/9/2017 22:00;4072,927
6/9/2017 23:00;3862,486
7/9/2017 0:00;3846,92
7/9/2017 1:00;3915,966
7/9/2017 2:00;3807,429
7/9/2017 3:00;3879,368
7/9/2017 4:00;3823,052
7/9/2017 5:00;3801,584
7/9/2017 6:00;3833,848
7/9/2017 7:00;4055,825
7/9/2017 8:00;4045,27
7/9/2017 9:00;4279,012
7/9/2017 10:00;4383,525
7/9/2017 11:00;4367,188
7/9/2017 12:00;4413,838
7/9/2017 13:00;4404,531
7/9/2017 14:00;4357,727
7/9/2017 15:00;4249,282
7/9/2017 16:00;4190,795
7/9/2017 17:00;4299,162
7/9/2017 18:00;4224,662
7/9/2017 19:00;4172,722
7/9/2017 20:00;4062,124
7/9/2017 21:00;4150,138
7/9/2017 22:00;4088,395
7/9/2017 23:00;3892,547
8/9/2017 0:00;3913,857
8/9/2017 1:00;3853,099
8/9/2017 2:00;3870,575
8/9/2017 3:00;3936,172
8/9/2017 4:00;3900,111
8/9/2017 5:00;3806,278
8/9/2017 6:00;3868,862
8/9/2017 7:00;4062,125
8/9/2017 8:00;4014,159
8/9/2017 9:00;4193,279
8/9/2017 10:00;4190,584
8/9/2017 11:00;4277,334
8/9/2017 12:00;4303,549
8/9/2017 13:00;4115,469
8/9/2017 14:00;4252,924
8/9/2017 15:00;4230,029
8/9/2017 16:00;4227,653
8/9/2017 17:00;4200,099
8/9/2017 18:00;4221,133
8/9/2017 19:00;4131,79
8/9/2017 20:00;3908,366
8/9/2017 21:00;3940,337
8/9/2017 22:00;3888,122
8/9/2017 23:00;3816,187
9/9/2017 0:00;3840,929
9/9/2017 1:00;3869,843
9/9/2017 2:00;3906,36
9/9/2017 3:00;3843,893
9/9/2017 4:00;3721,102
9/9/2017 5:00;3687,459
9/9/2017 6:00;3590,645
9/9/2017 7:00;3372,265
9/9/2017 8:00;3358,133
9/9/2017 9:00;3411,697
9/9/2017 10:00;3388,08
9/9/2017 11:00;3449,972
9/9/2017 12:00;3431,466
9/9/2017 13:00;3384,007
9/9/2017 14:00;3424,292
9/9/2017 15:00;3376,914
9/9/2017 16:00;3355,281
9/9/2017 17:00;3343,427
9/9/2017 18:00;3309,69
9/9/2017 19:00;3267,488
9/9/2017 20:00;3085,264
9/9/2017 21:00;3051,94
9/9/2017 22:00;3093,801
9/9/2017 23:00;3106,037
10/9/2017 0:00;2975,728
10/9/2017 1:00;2943,61
10/9/2017 2:00;2924,818
10/9/2017 3:00;2905,7
10/9/2017 4:00;2956,471
10/9/2017 5:00;3153,272
10/9/2017 6:00;3057,532
10/9/2017 7:00;3037,833
10/9/2017 8:00;3071,641
10/9/2017 9:00;3151,494
10/9/2017 10:00;3207,47
10/9/2017 11:00;3203,756
10/9/2017 12:00;3188,054
10/9/2017 13:00;3182,541
10/9/2017 14:00;3148,348
10/9/2017 15:00;3125,596
10/9/2017 16:00;3116,675
10/9/2017 17:00;3105,511
10/9/2017 18:00;3029,518
10/9/2017 19:00;3042,649
10/9/2017 20:00;3065,608
10/9/2017 21:00;3082,931
10/9/2017 22:00;3088,304
10/9/2017 23:00;3063,255
11/9/2017 0:00;3082,7
11/9/2017 1:00;3138,088
11/9/2017 2:00;3088,983
11/9/2017 3:00;3061,813
11/9/2017 4:00;3017,878
11/9/2017 5:00;3029,959
11/9/2017 6:00;3072,839
11/9/2017 7:00;3174,381
11/9/2017 8:00;3373,298
11/9/2017 9:00;3545,023
11/9/2017 10:00;3729,871
11/9/2017 11:00;3864,643
11/9/2017 12:00;3936,232
11/9/2017 13:00;3947,124
11/9/2017 14:00;3871,316
11/9/2017 15:00;3837,469
11/9/2017 16:00;3867,864
11/9/2017 17:00;3878,307
11/9/2017 18:00;3711,931
11/9/2017 19:00;3487,186
