Fecha_Hora;valor
6/2/2019 10:00;4253,246
6/2/2019 11:00;4361,839
6/2/2019 12:00;4458,949
6/2/2019 13:00;4404,595
6/2/2019 14:00;4284,405
6/2/2019 15:00;4383
6/2/2019 16:00;4387,33
6/2/2019 17:00;4398,482
6/2/2019 18:00;4134,888
6/2/2019 19:00;4070,796
6/2/2019 20:00;3936,298
6/2/2019 21:00;4013,123
6/2/2019 22:00;3927,212
6/2/2019 23:00;3954,325
7/2/2019 0:00;3769,606
7/2/2019 1:00;3807,103
7/2/2019 2:00;3835,605
7/2/2019 3:00;3906,118
7/2/2019 4:00;3922,662
7/2/2019 5:00;4021,53
7/2/2019 6:00;3979,37
7/2/2019 7:00;3862,581
7/2/2019 8:00;3859,406
7/2/2019 9:00;3956,044
7/2/2019 10:00;4103,299
7/2/2019 11:00;4112,621
7/2/2019 12:00;4166,731
7/2/2019 13:00;4154,549
7/2/2019 14:00;4228,044
7/2/2019 15:00;4197,505
7/2/2019 16:00;4156,568
7/2/2019 17:00;4120,04
7/2/2019 18:00;3986,193
7/2/2019 19:00;3900,642
7/2/2019 20:00;3867,893
7/2/2019 21:00;3843,334
7/2/2019 22:00;3857,751
7/2/2019 23:00;3784,256
8/2/2019 0:00;3823,052
8/2/2019 1:00;3622,734
8/2/2019 2:00;3660,305
8/2/2019 3:00;3735,625
8/2/2019 4:00;3774,238
8/2/2019 5:00;3834,814
8/2/2019 6:00;3832,968
8/2/2019 7:00;3891,197
8/2/2019 8:00;3905,202
8/2/2019 9:00;4197,272
8/2/2019 10:00;4243,749
8/2/2019 11:00;4241,791
8/2/2019 12:00;4158,955
8/2/2019 13:00;3586,011
8/2/2019 14:00;3597,523
8/2/2019 15:00;4174,345
8/2/2019 16:00;4172,216
8/2/2019 17:00;4188,033
8/2/2019 18:00;4221,312
8/2/2019 19:00;4061,95
8/2/2019 20:00;3914,206
8/2/2019 21:00;4014,388
8/2/2019 22:00;3994,48
8/2/2019 23:00;3934,515
9/2/2019 0:00;3955,646
9/2/2019 1:00;3886,215
9/2/2019 2:00;3704,678
9/2/2019 3:00;3857,244
9/2/2019 4:00;3864,092
9/2/2019 5:00;3886,365
9/2/2019 6:00;3889,139
9/2/2019 7:00;3862,802
9/2/2019 8:00;3846,191
9/2/2019 9:00;3803,857
9/2/2019 10:00;3772,933
9/2/2019 11:00;3788,042
9/2/2019 12:00;3745,868
9/2/2019 13:00;3684,673
9/2/2019 14:00;3687,203
9/2/2019 15:00;3707,176
9/2/2019 16:00;3739,1
9/2/2019 17:00;3899,46
9/2/2019 18:00;3780,882
9/2/2019 19:00;3630,79
9/2/2019 20:00;3576,853
9/2/2019 21:00;3596,313
9/2/2019 22:00;3509,18
9/2/2019 23:00;3471,602
10/2/2019 0:00;3433,403
10/2/2019 1:00;3420,224
10/2/2019 2:00;3305,902
10/2/2019 3:00;3318,807
10/2/2019 4:00;3322,051
10/2/2019 5:00;3399,83
10/2/2019 6:00;3565,771
10/2/2019 7:00;3534,729
10/2/2019 8:00;3636,305
10/2/2019 9:00;3503,066
10/2/2019 10:00;3621,95
10/2/2019 11:00;3768,617
10/2/2019 12:00;3795,061
10/2/2019 13:00;3810,819
10/2/2019 14:00;3827,508
10/2/2019 15:00;3809,402
10/2/2019 16:00;3462,301
10/2/2019 17:00;3561,306
10/2/2019 18:00;3538,321
10/2/2019 19:00;3426,516
10/2/2019 20:00;3405,513
10/2/2019 21:00;3486,75
10/2/2019 22:00;3421,931
10/2/2019 23:00;3404,122
11/2/2019 0:00;3368,757
11/2/2019 1:00;3412,025
11/2/2019 2:00;3411,786
11/2/2019 3:00;3335,156
11/2/2019 4:00;3297,792
11/2/2019 5:00;3314,448
11/2/2019 6:00;3305,932
11/2/2019 7:00;3580,809
11/2/2019 8:00;3650,21
11/2/2019 9:00;3879,903
11/2/2019 10:00;3985,59
11/2/2019 11:00;4036,579
11/2/2019 12:00;4088,293
11/2/2019 13:00;3959,365
11/2/2019 14:00;4020,384
11/2/2019 15:00;4074,401
11/2/2019 16:00;4034,349
11/2/2019 17:00;3980,964
11/2/2019 18:00;3954,592
11/2/2019 19:00;3917,945
11/2/2019 20:00;3802,92
11/2/2019 21:00;3898,036
11/2/2019 22:00;3950,249
11/2/2019 23:00;3815,317
12/2/2019 0:00;3808,089
12/2/2019 1:00;3713,048
12/2/2019 2:00;3684,486
12/2/2019 3:00;3601,088
12/2/2019 4:00;3566,12
12/2/2019 5:00;3589,501
12/2/2019 6:00;3581,272
12/2/2019 7:00;3654,337
12/2/2019 8:00;3817,414
12/2/2019 9:00;3980,583
12/2/2019 10:00;3954,599
12/2/2019 11:00;3982,377
12/2/2019 12:00;4037,618
12/2/2019 13:00;4069,281
12/2/2019 14:00;4046,09
12/2/2019 15:00;3962,592
12/2/2019 16:00;3988,576
12/2/2019 17:00;4028,135
12/2/2019 18:00;4005,37
12/2/2019 19:00;3856,892
12/2/2019 20:00;3713,997
12/2/2019 21:00;3828,598
12/2/2019 22:00;3718,243
12/2/2019 23:00;3890,983
13/2/2019 0:00;3901,254
13/2/2019 1:00;3769,044
13/2/2019 2:00;3710,664
13/2/2019 3:00;3837,786
13/2/2019 4:00;3798,65
13/2/2019 5:00;3813,047
13/2/2019 6:00;3801,742
13/2/2019 7:00;3751,021
13/2/2019 8:00;3777,376
13/2/2019 9:00;4089,99
13/2/2019 10:00;4207,928
13/2/2019 11:00;4220,267
13/2/2019 12:00;4241,828
13/2/2019 13:00;4069,383
13/2/2019 14:00;4134,6
13/2/2019 15:00;4233,692
13/2/2019 16:00;4216,305
13/2/2019 17:00;4185,608
13/2/2019 18:00;3994,775
13/2/2019 19:00;4044,856
13/2/2019 20:00;3835,955
13/2/2019 21:00;3790,518
13/2/2019 22:00;3869,696
13/2/2019 23:00;3858,606
14/2/2019 0:00;3960,528
14/2/2019 1:00;3941,37
14/2/2019 2:00;3713,672
14/2/2019 3:00;3833,739
14/2/2019 4:00;3876,881
14/2/2019 5:00;3934,29
14/2/2019 6:00;3831,83
14/2/2019 7:00;3732,215
14/2/2019 8:00;3775,63
14/2/2019 9:00;4036,773
14/2/2019 10:00;4051,648
14/2/2019 11:00;4077,796
14/2/2019 12:00;3995,699
14/2/2019 13:00;3880,094
14/2/2019 14:00;3844,704
14/2/2019 15:00;3997,131
14/2/2019 16:00;3833,245
14/2/2019 17:00;4011,619
14/2/2019 18:00;4002,1
14/2/2019 19:00;3931,013
14/2/2019 20:00;3851,651
14/2/2019 21:00;3797,204
14/2/2019 22:00;3782,169
14/2/2019 23:00;3844,053
15/2/2019 0:00;3839,913
15/2/2019 1:00;3887,847
15/2/2019 2:00;3763,62
15/2/2019 3:00;3706,177
15/2/2019 4:00;3775,818
15/2/2019 5:00;3605,132
15/2/2019 6:00;3573,312
15/2/2019 7:00;3586,486
15/2/2019 8:00;3755,21
15/2/2019 9:00;4007,557
15/2/2019 10:00;4072,227
15/2/2019 11:00;4073,127
15/2/2019 12:00;4040,458
15/2/2019 13:00;3906,302
15/2/2019 14:00;4037,097
15/2/2019 15:00;4000,556
15/2/2019 16:00;3989,298
15/2/2019 17:00;3831,769
15/2/2019 18:00;3764,457
15/2/2019 19:00;3823,873
15/2/2019 20:00;3860,445
15/2/2019 21:00;3808,505
15/2/2019 22:00;3850,81
15/2/2019 23:00;3821,212
16/2/2019 0:00;3839,24
16/2/2019 1:00;3624,431
16/2/2019 2:00;3614,941
16/2/2019 3:00;3691,059
16/2/2019 4:00;3643,858
16/2/2019 5:00;3624,474
16/2/2019 6:00;3666,252
16/2/2019 7:00;3560,699
16/2/2019 8:00;3461,449
16/2/2019 9:00;3437,419
16/2/2019 10:00;3549,63
16/2/2019 11:00;3559,22
16/2/2019 12:00;3548,502
16/2/2019 13:00;3473,633
16/2/2019 14:00;3456,561
16/2/2019 15:00;3342,709
16/2/2019 16:00;3335,944
16/2/2019 17:00;3319,624
16/2/2019 18:00;3327,392
16/2/2019 19:00;3368,343
16/2/2019 20:00;3366,087
16/2/2019 21:00;3287,08
16/2/2019 22:00;3189,618
16/2/2019 23:00;3222,734
17/2/2019 0:00;3213,19
17/2/2019 1:00;3195,966
17/2/2019 2:00;3254,453
17/2/2019 3:00;3172,659
17/2/2019 4:00;3219,837
17/2/2019 5:00;3162,583
17/2/2019 6:00;3099,032
17/2/2019 7:00;3106,987
17/2/2019 8:00;3134,579
17/2/2019 9:00;3125,806
17/2/2019 10:00;3185,066
17/2/2019 11:00;3214,034
17/2/2019 12:00;3106,988
17/2/2019 13:00;3212,185
17/2/2019 14:00;3124,441
17/2/2019 15:00;3203,044
17/2/2019 16:00;3193,052
17/2/2019 17:00;3182,26
17/2/2019 18:00;3161,555
17/2/2019 19:00;3225,228
17/2/2019 20:00;3182,11
17/2/2019 21:00;3146,74
17/2/2019 22:00;3243,019
17/2/2019 23:00;3297,855
18/2/2019 0:00;3249,347
18/2/2019 1:00;3244,833
18/2/2019 2:00;3255,538
18/2/2019 3:00;3252,483
18/2/2019 4:00;3144,999
18/2/2019 5:00;3148,394
18/2/2019 6:00;3153,568
18/2/2019 7:00;3247,449
18/2/2019 8:00;3386,333
18/2/2019 9:00;3679,515
18/2/2019 10:00;3756,859
18/2/2019 11:00;3852,719
18/2/2019 12:00;3898,876
18/2/2019 13:00;3898,15
18/2/2019 14:00;3975,296
18/2/2019 15:00;4073,689
18/2/2019 16:00;4088,903
18/2/2019 17:00;4106,909
18/2/2019 18:00;3968,484
18/2/2019 19:00;4023,088
18/2/2019 20:00;4009,177
18/2/2019 21:00;4129,683
18/2/2019 22:00;4079,136
18/2/2019 23:00;4039,133
19/2/2019 0:00;4090,054
19/2/2019 1:00;4065,108
19/2/2019 2:00;4060,352
19/2/2019 3:00;4083,45
19/2/2019 4:00;4113,508
19/2/2019 5:00;4068,752
19/2/2019 6:00;4084,167
19/2/2019 7:00;3983,841
19/2/2019 8:00;4056,109
19/2/2019 9:00;4225,006
19/2/2019 10:00;4257,706
19/2/2019 11:00;4285,075
19/2/2019 12:00;4156,472
19/2/2019 13:00;4258,439
19/2/2019 14:00;4268,996
19/2/2019 15:00;4070,804
19/2/2019 16:00;3952,873
19/2/2019 17:00;3939,528
19/2/2019 18:00;3914,566
19/2/2019 19:00;3916,124
19/2/2019 20:00;3912,798
19/2/2019 21:00;3952,982
19/2/2019 22:00;3883,487
19/2/2019 23:00;3959,311
20/2/2019 0:00;3989,389
20/2/2019 1:00;3873,517
20/2/2019 2:00;3850,415
20/2/2019 3:00;3887,512
20/2/2019 4:00;3972,746
20/2/2019 5:00;3880,4
20/2/2019 6:00;3800,235
20/2/2019 7:00;3799,823
20/2/2019 8:00;3783,329
20/2/2019 9:00;3990,147
20/2/2019 10:00;4001,282
20/2/2019 11:00;3969,986
20/2/2019 12:00;3873,783
20/2/2019 13:00;3909,694
20/2/2019 14:00;3909,664
20/2/2019 15:00;3855,348
20/2/2019 16:00;3818,918
20/2/2019 17:00;3770,66
20/2/2019 18:00;3716,325
20/2/2019 19:00;3600,694
20/2/2019 20:00;3693,405
20/2/2019 21:00;3777,357
20/2/2019 22:00;3858,45
20/2/2019 23:00;4042,577
21/2/2019 0:00;4122,278
21/2/2019 1:00;4030,875
21/2/2019 2:00;4046,918
21/2/2019 3:00;4039,525
21/2/2019 4:00;3978,771
21/2/2019 5:00;3987,74
21/2/2019 6:00;3936,217
21/2/2019 7:00;3868,618
21/2/2019 8:00;3848,406
21/2/2019 9:00;3974,633
21/2/2019 10:00;4025,693
21/2/2019 11:00;4091,701
21/2/2019 12:00;4220,17
21/2/2019 13:00;4127,096
21/2/2019 14:00;4177,583
21/2/2019 15:00;4121,793
21/2/2019 16:00;4180,261
21/2/2019 17:00;4174,757
21/2/2019 18:00;4055,828
21/2/2019 19:00;3823,672
21/2/2019 20:00;3753,416
21/2/2019 21:00;3995,609
21/2/2019 22:00;4005,345
21/2/2019 23:00;4000,046
22/2/2019 0:00;4060,134
22/2/2019 1:00;3948,151
22/2/2019 2:00;3789,069
22/2/2019 3:00;3991,789
22/2/2019 4:00;4034,398
22/2/2019 5:00;3960,842
22/2/2019 6:00;3886,536
22/2/2019 7:00;3836,273
22/2/2019 8:00;3980,437
22/2/2019 9:00;4166,344
22/2/2019 10:00;4125,001
22/2/2019 11:00;4129,029
22/2/2019 12:00;4209,001
22/2/2019 13:00;4139,562
22/2/2019 14:00;4117,167
22/2/2019 15:00;4159,798
22/2/2019 16:00;4192,389
22/2/2019 17:00;4133,765
22/2/2019 18:00;4015,128
22/2/2019 19:00;3898,122
22/2/2019 20:00;3913,36
22/2/2019 21:00;3950,072
22/2/2019 22:00;3890,532
22/2/2019 23:00;3945,95
23/2/2019 0:00;3964,116
23/2/2019 1:00;3902,672
23/2/2019 2:00;3829,688
23/2/2019 3:00;3808,024
23/2/2019 4:00;3898,532
23/2/2019 5:00;3807,879
23/2/2019 6:00;3817,989
23/2/2019 7:00;3711,254
23/2/2019 8:00;3604,441
23/2/2019 9:00;3601,023
23/2/2019 10:00;3611,149
23/2/2019 11:00;3637,302
23/2/2019 12:00;3818,501
23/2/2019 13:00;3713,942
23/2/2019 14:00;3777,474
23/2/2019 15:00;3783,442
23/2/2019 16:00;3715,651
23/2/2019 17:00;3671,899
23/2/2019 18:00;3666,67
23/2/2019 19:00;3482,189
23/2/2019 20:00;3357,309
23/2/2019 21:00;3402,448
23/2/2019 22:00;3336,064
23/2/2019 23:00;3345,524
24/2/2019 0:00;3298,549
24/2/2019 1:00;3399,369
24/2/2019 2:00;3389,674
24/2/2019 3:00;3350,52
24/2/2019 4:00;3358,857
24/2/2019 5:00;3345,15
24/2/2019 6:00;3357,557
24/2/2019 7:00;3326,294
24/2/2019 8:00;3498,184
24/2/2019 9:00;3667,683
24/2/2019 10:00;3682,692
24/2/2019 11:00;3648,9
24/2/2019 12:00;3647,596
24/2/2019 13:00;3603,334
24/2/2019 14:00;3639,608
24/2/2019 15:00;3636,633
24/2/2019 16:00;3594,894
24/2/2019 17:00;3653,484
24/2/2019 18:00;3630,4
24/2/2019 19:00;3529,711
24/2/2019 20:00;3428,836
24/2/2019 21:00;3416,406
24/2/2019 22:00;3423,642
24/2/2019 23:00;3600,787
25/2/2019 0:00;3575,326
25/2/2019 1:00;3581,836
25/2/2019 2:00;3508,719
25/2/2019 3:00;3547,609
25/2/2019 4:00;3504,842
25/2/2019 5:00;3544,116
25/2/2019 6:00;3446,561
25/2/2019 7:00;3546,236
25/2/2019 8:00;3851,229
25/2/2019 9:00;3987,285
25/2/2019 10:00;3996,819
25/2/2019 11:00;4081,932
25/2/2019 12:00;4014,117
25/2/2019 13:00;3976,248
25/2/2019 14:00;4109,782
25/2/2019 15:00;4091,129
25/2/2019 16:00;4124,725
25/2/2019 17:00;4107,123
25/2/2019 18:00;4154,265
25/2/2019 19:00;4072,265
25/2/2019 20:00;3972,048
25/2/2019 21:00;3977,566
25/2/2019 22:00;4045,537
25/2/2019 23:00;4034,753
26/2/2019 0:00;4038,809
26/2/2019 1:00;4122,86
26/2/2019 2:00;4035,426
26/2/2019 3:00;4094,927
26/2/2019 4:00;4112,349
26/2/2019 5:00;4031,124
26/2/2019 6:00;3961,049
26/2/2019 7:00;3893,013
26/2/2019 8:00;3860,81
26/2/2019 9:00;3968,015
26/2/2019 10:00;4250,109
26/2/2019 11:00;4382,617
26/2/2019 12:00;4391,938
26/2/2019 13:00;4299,323
26/2/2019 14:00;4338,988
26/2/2019 15:00;4442,169
26/2/2019 16:00;4396,082
26/2/2019 17:00;4268,902
26/2/2019 18:00;4202,821
26/2/2019 19:00;4059,078
26/2/2019 20:00;3971,435
26/2/2019 21:00;4061,535
26/2/2019 22:00;3952,091
26/2/2019 23:00;3972,897
27/2/2019 0:00;3994,848
27/2/2019 1:00;3931,209
27/2/2019 2:00;3639,17
27/2/2019 3:00;3698,169
27/2/2019 4:00;3626,504
27/2/2019 5:00;3657,922
27/2/2019 6:00;3688,087
27/2/2019 7:00;3619,044
27/2/2019 8:00;3592,865
27/2/2019 9:00;3754,258
27/2/2019 10:00;3797,299
27/2/2019 11:00;3905,451
27/2/2019 12:00;3983,995
27/2/2019 13:00;3757,264
27/2/2019 14:00;3985,514
27/2/2019 15:00;4025,107
27/2/2019 16:00;3831,378
27/2/2019 17:00;3450,73
27/2/2019 18:00;3470,984
27/2/2019 19:00;3635,629
27/2/2019 20:00;3738,545
27/2/2019 21:00;3875,839
27/2/2019 22:00;3929,396
27/2/2019 23:00;3854,332
28/2/2019 0:00;3809,663
28/2/2019 1:00;3843,971
28/2/2019 2:00;3800,128
28/2/2019 3:00;3834,993
28/2/2019 4:00;3879,611
28/2/2019 5:00;3839,72
28/2/2019 6:00;3831,445
28/2/2019 7:00;3869,556
28/2/2019 8:00;3739,051
28/2/2019 9:00;3788,365
28/2/2019 10:00;3879,661
28/2/2019 11:00;3943,823
28/2/2019 12:00;4000,788
28/2/2019 13:00;3804,149
28/2/2019 14:00;3829,669
28/2/2019 15:00;3844,015
28/2/2019 16:00;3821,196
28/2/2019 17:00;3918,248
28/2/2019 18:00;3789,089
28/2/2019 19:00;3594,27
28/2/2019 20:00;3641,768
28/2/2019 21:00;3728,176
28/2/2019 22:00;3710,096
28/2/2019 23:00;3648,455
1/3/2019 0:00;3684,485
1/3/2019 1:00;3684,837
1/3/2019 2:00;3654,745
1/3/2019 3:00;3726,564
1/3/2019 4:00;3769,037
1/3/2019 5:00;3834,635
1/3/2019 6:00;3709,107
1/3/2019 7:00;3709,608
1/3/2019 8:00;3687,417
1/3/2019 9:00;3906,152
1/3/2019 10:00;3825,556
1/3/2019 11:00;3914,865
1/3/2019 12:00;4016,696
1/3/2019 13:00;3850,231
1/3/2019 14:00;3865,828
1/3/2019 15:00;3959,882
1/3/2019 16:00;3762,87
1/3/2019 17:00;3819,134
1/3/2019 18:00;3308,447
1/3/2019 19:00;1682,277
1/3/2019 20:00;3376,561
1/3/2019 21:00;3646,371
1/3/2019 22:00;3669,491
1/3/2019 23:00;3813,216
2/3/2019 0:00;3729,992
2/3/2019 1:00;3783,737
2/3/2019 2:00;3790,56
2/3/2019 3:00;3774,34
2/3/2019 4:00;3746,366
2/3/2019 5:00;3689,908
2/3/2019 6:00;3622,782
2/3/2019 7:00;3593,064
2/3/2019 8:00;3654,842
2/3/2019 9:00;3651,848
2/3/2019 10:00;3725,456
2/3/2019 11:00;3729,818
2/3/2019 12:00;3737,883
2/3/2019 13:00;3562,212
2/3/2019 14:00;3702,544
2/3/2019 15:00;3721,761
2/3/2019 16:00;3740,219
2/3/2019 17:00;3736,635
2/3/2019 18:00;3604,401
2/3/2019 19:00;3532,303
2/3/2019 20:00;3654,144
2/3/2019 21:00;3638,938
2/3/2019 22:00;3714,804
2/3/2019 23:00;3696,576
3/3/2019 0:00;3685,232
3/3/2019 1:00;3682,916
3/3/2019 2:00;3501,024
3/3/2019 3:00;3544,664
3/3/2019 4:00;3583,343
3/3/2019 5:00;3512,419
3/3/2019 6:00;3322,595
3/3/2019 7:00;3026,491
3/3/2019 8:00;2991,718
3/3/2019 9:00;2966,526
3/3/2019 10:00;2892,235
3/3/2019 11:00;2928,552
3/3/2019 12:00;2918,475
3/3/2019 13:00;2834,646
3/3/2019 14:00;2848,614
3/3/2019 15:00;2772,06
3/3/2019 16:00;2711,828
3/3/2019 17:00;2764,191
3/3/2019 18:00;2717,227
3/3/2019 19:00;2763,62
3/3/2019 20:00;2792,854
3/3/2019 21:00;2753,558
3/3/2019 22:00;2762,184
3/3/2019 23:00;2770,956
4/3/2019 0:00;2806,536
4/3/2019 1:00;2802,419
4/3/2019 2:00;2719,348
4/3/2019 3:00;2761,921
4/3/2019 4:00;2766,948
4/3/2019 5:00;2764,912
4/3/2019 6:00;2748,886
4/3/2019 7:00;2829,973
4/3/2019 8:00;3053,959
4/3/2019 9:00;2995,041
4/3/2019 10:00;3100,589
4/3/2019 11:00;3122,512
4/3/2019 12:00;3140,293
4/3/2019 13:00;3063,757
4/3/2019 14:00;3234,49
4/3/2019 15:00;3301,937
4/3/2019 16:00;3298,677
4/3/2019 17:00;3277,185
4/3/2019 18:00;3184,936
4/3/2019 19:00;3141,395
4/3/2019 20:00;3235,528
4/3/2019 21:00;3215,709
4/3/2019 22:00;3296,589
4/3/2019 23:00;3298,546
5/3/2019 0:00;3233,037
5/3/2019 1:00;3218,711
5/3/2019 2:00;3248,329
5/3/2019 3:00;3258,339
5/3/2019 4:00;3220,36
5/3/2019 5:00;3204,811
5/3/2019 6:00;3241,384
5/3/2019 7:00;3168,127
5/3/2019 8:00;3198,724
5/3/2019 9:00;3180,743
5/3/2019 10:00;3174,484
5/3/2019 11:00;3239,915
5/3/2019 12:00;3265,094
5/3/2019 13:00;3270,213
5/3/2019 14:00;3229,899
5/3/2019 15:00;3305,145
5/3/2019 16:00;3230,481
5/3/2019 17:00;3183,015
5/3/2019 18:00;3228,843
5/3/2019 19:00;3071,401
5/3/2019 20:00;3010,58
5/3/2019 21:00;3064,703
5/3/2019 22:00;3113,114
5/3/2019 23:00;3203,202
6/3/2019 0:00;3164,933
6/3/2019 1:00;3178,328
6/3/2019 2:00;3187,127
6/3/2019 3:00;3160,838
6/3/2019 4:00;3159,773
6/3/2019 5:00;3127,149
6/3/2019 6:00;3164,16
6/3/2019 7:00;3445,48
6/3/2019 8:00;3635,547
6/3/2019 9:00;3821,034
6/3/2019 10:00;3898,187
6/3/2019 11:00;4045,688
6/3/2019 12:00;4059,32
6/3/2019 13:00;3920,886
6/3/2019 14:00;3914,663
6/3/2019 15:00;3977,838
6/3/2019 16:00;4084,241
6/3/2019 17:00;3977,449
6/3/2019 18:00;3939,738
6/3/2019 19:00;3868,523
6/3/2019 20:00;3809,296
6/3/2019 21:00;3817,861
6/3/2019 22:00;3815,451
6/3/2019 23:00;3722,294
7/3/2019 0:00;3718,593
7/3/2019 1:00;3728,526
7/3/2019 2:00;3660,865
7/3/2019 3:00;3813,819
7/3/2019 4:00;3871,517
7/3/2019 5:00;3904,865
7/3/2019 6:00;3863,357
7/3/2019 7:00;3669,741
7/3/2019 8:00;3735,328
7/3/2019 9:00;3841,827
7/3/2019 10:00;3872,519
7/3/2019 11:00;3888,019
7/3/2019 12:00;3958,742
7/3/2019 13:00;3786,248
7/3/2019 14:00;3786,659
7/3/2019 15:00;3770,257
7/3/2019 16:00;3827,634
7/3/2019 17:00;3617,709
7/3/2019 18:00;3561,305
7/3/2019 19:00;3661,51
7/3/2019 20:00;3643,581
7/3/2019 21:00;3596,052
7/3/2019 22:00;3696,288
7/3/2019 23:00;3698,237
8/3/2019 0:00;3717,699
8/3/2019 1:00;3672,156
8/3/2019 2:00;3549,789
8/3/2019 3:00;3729,281
8/3/2019 4:00;3780,188
8/3/2019 5:00;3782,537
8/3/2019 6:00;3733,872
8/3/2019 7:00;3620,626
8/3/2019 8:00;3698,743
8/3/2019 9:00;3912,52
8/3/2019 10:00;3972,985
8/3/2019 11:00;3904,895
8/3/2019 12:00;3952,237
8/3/2019 13:00;3254,676
8/3/2019 14:00;3276,829
8/3/2019 15:00;4026,228
8/3/2019 16:00;4153,084
8/3/2019 17:00;4140,143
8/3/2019 18:00;4236,625
8/3/2019 19:00;4055,629
8/3/2019 20:00;3925,174
8/3/2019 21:00;3995,691
8/3/2019 22:00;3870,181
8/3/2019 23:00;3852,648
9/3/2019 0:00;3830,954
9/3/2019 1:00;3917,283
9/3/2019 2:00;3761,595
9/3/2019 3:00;3748,804
9/3/2019 4:00;3846,596
9/3/2019 5:00;3730,414
9/3/2019 6:00;3668,714
9/3/2019 7:00;3503,691
9/3/2019 8:00;3586,517
9/3/2019 9:00;3551,528
9/3/2019 10:00;3416,068
9/3/2019 11:00;3500,305
9/3/2019 12:00;3578,024
9/3/2019 13:00;3477,083
9/3/2019 14:00;3558,168
9/3/2019 15:00;3538,955
9/3/2019 16:00;3526,134
9/3/2019 17:00;3549,743
9/3/2019 18:00;3360,077
9/3/2019 19:00;3353,178
9/3/2019 20:00;3379,02
9/3/2019 21:00;3253,951
9/3/2019 22:00;3100,022
9/3/2019 23:00;3181,766
10/3/2019 0:00;3123,827
10/3/2019 1:00;3201,74
10/3/2019 2:00;3322,691
10/3/2019 3:00;3385,029
10/3/2019 4:00;3372,436
10/3/2019 5:00;3348,132
10/3/2019 6:00;3325,93
10/3/2019 7:00;3266,364
10/3/2019 8:00;3265,348
10/3/2019 9:00;3269,653
10/3/2019 10:00;3405,958
10/3/2019 11:00;3340,504
10/3/2019 12:00;3393,526
10/3/2019 13:00;3378,195
10/3/2019 14:00;3304,915
10/3/2019 15:00;3342,942
10/3/2019 16:00;3160,703
10/3/2019 17:00;3321,108
10/3/2019 18:00;3252,58
10/3/2019 19:00;3224,061
10/3/2019 20:00;3240,727
10/3/2019 21:00;3095,685
10/3/2019 22:00;3137,202
10/3/2019 23:00;3175,613
11/3/2019 0:00;3292,937
11/3/2019 1:00;3262,695
11/3/2019 2:00;3241,783
11/3/2019 3:00;3286,766
11/3/2019 4:00;3284,312
11/3/2019 5:00;3255,783
11/3/2019 6:00;3234,172
11/3/2019 7:00;3252,009
11/3/2019 8:00;3484,724
11/3/2019 9:00;3670,026
11/3/2019 10:00;3720,589
11/3/2019 11:00;3840,868
11/3/2019 12:00;3932,468
11/3/2019 13:00;3846,58
11/3/2019 14:00;3778,73
11/3/2019 15:00;3867,616
11/3/2019 16:00;3749,807
11/3/2019 17:00;3753,35
11/3/2019 18:00;3767,148
11/3/2019 19:00;3674,033
11/3/2019 20:00;3694,587
11/3/2019 21:00;3754,534
11/3/2019 22:00;3716,877
11/3/2019 23:00;3580,657
12/3/2019 0:00;3668,423
12/3/2019 1:00;3644,092
12/3/2019 2:00;3662,334
12/3/2019 3:00;3601,69
12/3/2019 4:00;3640,239
12/3/2019 5:00;3609,84
12/3/2019 6:00;3597,352
12/3/2019 7:00;3610,454
12/3/2019 8:00;3673,918
12/3/2019 9:00;3850,113
12/3/2019 10:00;3834,438
12/3/2019 11:00;3838,879
12/3/2019 12:00;3934,2
12/3/2019 13:00;3908,352
12/3/2019 14:00;3951,012
12/3/2019 15:00;3968,082
12/3/2019 16:00;3932,35
12/3/2019 17:00;3960,263
12/3/2019 18:00;4020,814
12/3/2019 19:00;3896,122
12/3/2019 20:00;3712,788
12/3/2019 21:00;3735,794
12/3/2019 22:00;3685,578
12/3/2019 23:00;3688,123
13/3/2019 0:00;3655,535
13/3/2019 1:00;3634,253
13/3/2019 2:00;3549,762
13/3/2019 3:00;3573,316
13/3/2019 4:00;3534,629
13/3/2019 5:00;3495,754
13/3/2019 6:00;3485,127
13/3/2019 7:00;3443,872
13/3/2019 8:00;3531,933
13/3/2019 9:00;3612,833
13/3/2019 10:00;3786,867
13/3/2019 11:00;3794,919
13/3/2019 12:00;3812,233
13/3/2019 13:00;3645,659
13/3/2019 14:00;3796,361
13/3/2019 15:00;3832,924
13/3/2019 16:00;3851,941
13/3/2019 17:00;3837,862
13/3/2019 18:00;3781,282
13/3/2019 19:00;3678,069
13/3/2019 20:00;3647,979
13/3/2019 21:00;3632,229
13/3/2019 22:00;3526,309
13/3/2019 23:00;3579,777
14/3/2019 0:00;3613,881
14/3/2019 1:00;3498,501
14/3/2019 2:00;3398,08
14/3/2019 3:00;3411,671
14/3/2019 4:00;3487,002
14/3/2019 5:00;3561,651
14/3/2019 6:00;3556,369
14/3/2019 7:00;3585,717
14/3/2019 8:00;3573,802
14/3/2019 9:00;3794,06
14/3/2019 10:00;3796,218
14/3/2019 11:00;3768,841
14/3/2019 12:00;3859,075
14/3/2019 13:00;3850,797
14/3/2019 14:00;3843,127
14/3/2019 15:00;3853,663
14/3/2019 16:00;3701,988
14/3/2019 17:00;3828,704
14/3/2019 18:00;3711,907
14/3/2019 19:00;3635,563
